NA	VZR575L7OgNrldoKyvXBB5JchzAYrM2IXh2TITtrUCnaIzg3SyUYP60F0bla8qHCnjfbEhQD43GEIxUMEIGPCPlwydHvjkU	FALSE	28	29667	507546741	3253712086112622236	7	1546	1.81e+08	3.45e+18	0.4575	0.8254	2017-04-15 16:06:13	1959-01-29 22:09:32	1952-11-23 04:54:51	1915-08-29	1922-03-25	32091.706 secs	19314.7139 secs	36073.5880 secs	NA	nQLM5a5bJBQWxYBwrOmQvT5P5vdmKIkuHbEnzmfchug4HmoU2G1o2ULW6M50oou	FALSE	-42	-25170	-1645064525	3870710353698229273	74	24248	3.25e+09	1.50e+19	0.0608	0.1205	1925-10-23 22:05:12	2010-09-25 11:23:37	1918-08-03 01:03:46	1971-04-02	2001-08-29	36146.773 secs	40407.9234 secs	21592.0012 secs	NA	5vkaKNnxUapBFQbXP8W1mKshk427At	FALSE	91	26646	1239268570	62013633912211118	212	4695	3.97e+09	1.09e+19	0.6014	0.6875	1948-10-14 17:55:25	1977-06-08 08:01:38	1966-09-01 17:23:31	2023-08-17	2016-08-13	39770.191 secs	66866.8388 secs	43677.605 secs	NA	RAxJatmuESIl14QN8gJhmJigeXU1zKQuEQJ3trpfl2nbPJXB147Mg	FALSE	106	-15308	-284309235	8009146557802290024	70	22429	1.01e+08	6.88e+18	0.7358	0.6139	1953-02-16 12:38:10	1990-07-19 23:54:55	1942-06-08 01:42:54	1927-02-09	2019-12-15	34510.948 secs	56784.410 secs	15576.1926 secs	NA	Xnt7GbB2kzTwJg0k7Qfjn4PKwf2ih290p31peYCTklvQ1UIj0oaVdMVBSkylHNp	FALSE	61	-12543	-1968521590	-851431041276483201	254	49988	2.81e+09	1.37e+19	0.9085	0.6782	1949-08-10 18:39:12	1918-05-24 20:08:31	1941-12-15 19:03:40
NA	ALxImlzlpEqrt9id92ooCJt2FZ45VVKKvtVLxKt8jilv66o1CLc30aRUxiVza0lmCyUzKDz7p6N41vDN27RdMk4T4Nl	TRUE	124	-28715	-1287026241	6216673036430536888	202	17118	3.27e+09	1.74e+19	0.1128	0.9804	1972-12-27 07:38:48	2009-09-21 21:15:33	1955-03-05 14:43:31	2012-08-19	1928-09-21	58290.772 secs	62607.3047 secs	67834.3214 secs	NA	u38UbxXNXs4RA	FALSE	88	-5265	-1679163033	-544133003925240112	36	4275	4.10e+09	1.77e+19	0.1617	0.5978	1917-12-03 09:46:02	1918-12-10 01:07:16	1958-11-19 21:51:22	1941-03-13	1998-03-22	43614.471 secs	5758.5450 secs	17875.9868 secs	NA	i3ZB4dRsmuIWpB2LPD9y9lpsbEV33	TRUE	36	4298	-451692396	-8851484362056819061	10	25473	1.38e+09	1.38e+19	0.7207	0.9420	1932-12-07 10:19:30	2011-06-28 09:51:06	2007-11-27 08:22:35	1939-08-27	2006-04-28	62951.419 secs	80065.7152 secs	43660.077 secs	NA	41MVnp5hsS8VUHkZ5kxxpyHIfl1ISaY4iUwvxNz3COzqCwbXzSVoZnN8NkzysX65LTmGWiIh5qhFgHawAqRAQ65FeCOGL0	FALSE	-51	-27806	368282717	-5779470914155448077	150	32287	2.29e+09	1.57e+19	0.5751	0.8631	1927-01-06 18:41:02	1994-04-26 23:30:33	1963-04-12 16:22:09	1938-06-10	1938-08-17	62172.376 secs	57572.708 secs	21542.2096 secs	NA	P	FALSE	97	7527	1435542278	356593585771856142	126	59656	3.29e+09	4.53e+18	0.8857	0.6878	1940-05-14 20:49:56	1939-08-17 12:01:05	1922-05-31 20:03:03
NA	SukaqSj9x8JYseowDFZLibWlhNcTAU563	FALSE	63	-9705	-1693679587	-4405864635501768535	2	63261	3.03e+09	1.49e+19	0.6369	0.9435	1916-10-03 10:51:27	1980-08-29 04:31:24	1925-10-27 11:29:53	1948-07-14	2022-06-12	5621.812 secs	63136.6373 secs	2393.5202 secs	NA	CsVzyfX6DYvlZN	TRUE	12	-2210	360455065	6462538494723168723	56	54472	2.17e+09	1.93e+18	0.2599	0.2937	1991-11-25 22:38:53	1940-03-06 05:18:26	1967-10-09 08:04:08	1927-06-05	1986-11-17	35335.171 secs	46741.8293 secs	39813.6245 secs	NA	oROFpW4U9qnCV59mYbNlrdlwys1b5GRUejuiY836Vy2nCBcqNqmu0SJCjPmCLS1tRNfaciA6v6	TRUE	-111	16969	498518413	8288291659557521685	10	37227	3.01e+09	7.31e+18	0.2662	0.4516	1959-07-16 20:24:20	1944-12-10 17:52:39	1942-11-14 03:36:04	1982-10-05	1955-11-19	41633.449 secs	82155.5358 secs	73585.167 secs	NA	04a	TRUE	0	-190	1665803483	16908178840408793	238	12577	3.99e+09	8.72e+17	0.9474	0.9590	1992-12-04 01:34:07	2011-03-08 00:47:14	2005-06-28 07:46:20	1983-05-09	2009-05-16	59062.923 secs	76379.582 secs	48539.7451 secs	NA	KUx6943y5Z3TrqXINXVSvNEqVW4KeXYktiR7XKQhS6WT0KKAYzJIIV4kxrUyhBEITUgh4Aq	FALSE	-117	12700	-582921244	-3085171162532175192	57	39595	2.69e+08	3.28e+18	1.0000	0.9206	1979-07-04 03:37:54	1962-05-31 16:38:22	1981-12-30 17:49:37
NA	d79PgU36bpoTGe9U86aWoLWQyv8QWV4kN89itPcQSlf7VIi45QShCLiuY1fak4VfBMpM94F9IhUNSUyKPl3RCGYyqgH9Ij1	FALSE	101	-711	-662044876	1333965922175195288	2	50696	1.71e+09	8.10e+18	0.5703	0.2994	1942-11-20 19:21:39	1975-04-09 00:16:45	1932-10-27 18:37:03	1996-10-16	2015-06-06	9465.869 secs	71817.6609 secs	41796.9355 secs	NA	L7MntiLCVeMacGRixlfilrZfCGpG24RTPWlPGMTcyqrz5wP5OTn5CAa	TRUE	10	22813	1876333461	-1520588676712334743	171	7486	2.21e+09	1.77e+19	0.8314	0.7991	1987-03-10 12:00:56	1944-07-25 23:51:22	1925-12-17 00:28:07	2023-05-04	1995-02-03	83188.953 secs	30470.3800 secs	2661.9395 secs	NA	X5yjzWVm9TRrGgcQZ0swiab2B	FALSE	-87	-28797	1563343687	-7871798446113325065	178	14166	4.04e+09	1.80e+19	0.3966	0.1521	1972-05-03 20:40:29	2013-05-06 16:25:52	2004-09-05 02:49:35	1977-08-26	2018-02-07	45722.690 secs	77507.1265 secs	76866.757 secs	NA	jXu2vy4ZQQGFe0xJHW76XNO23PMu6UaNIGCbjy0Ts8iLbOJX1Lbk4Zv925E8quOU9hUiCUfJ3KSorjSBeb2tco0	FALSE	-111	-27530	1470320942	4614861318278648957	33	3709	4.81e+08	1.68e+19	0.5132	0.6504	1924-12-08 05:39:44	1962-06-07 11:55:12	2007-05-14 01:24:33	1916-02-13	1969-09-07	34599.950 secs	83356.516 secs	34913.2226 secs	NA	HLtTHoGxZvqDYutW1W0UjP7nGblLsLVUZDNoaHAqtvPQnEWt4s8rc	TRUE	54	18779	-75550401	8839491811613410856	59	46889	5.85e+08	1.54e+19	0.9204	0.4779	2001-05-10 14:34:11	1986-06-27 20:01:49	1918-10-09 20:13:27
NA	ZteW4LrOX4GJh5xZbludPyKN45ttp0uPbwvnpsdEMosWTuQEJq7jHbg4H1pa7gqMCwWpR3ud54j	FALSE	-88	30274	436588222	8403864774498600860	130	4067	3.22e+09	1.63e+19	0.6663	0.6501	1942-04-11 14:11:50	1989-02-11 22:50:37	2007-11-28 23:09:15	1977-01-06	1941-10-05	11931.635 secs	507.2129 secs	45965.0679 secs	NA	FQvhYF9VEk8XHdCFeywjxKs9GZiHeEYFsQk71uTz2tHqIvpAbw0DAbQ7e5JVQAr49EUdmAhHpl6eJGo9sPZXwGqWyrCwVAkDcM1	FALSE	-29	12396	1763430229	-5502741686089843860	130	56788	3.32e+09	5.33e+18	0.8025	0.4880	1925-07-28 22:12:33	1946-10-24 19:10:17	1980-06-23 19:37:05	2016-11-01	2010-04-18	9151.482 secs	63608.9546 secs	5885.8888 secs	NA	mvOa3QBQjdHR0Whu86tObvoZvlIKYzIrsDrbot78S5a0LFcK2eNYThtcae4bQoiaaWn7RHn3ORvr57fgY59K3PCLx	TRUE	-116	-18930	237292444	-8834712703839604575	218	64572	9.21e+08	1.60e+17	0.8734	0.7242	1959-02-18 14:14:14	1949-11-17 02:37:26	1967-01-29 00:22:29	1956-06-09	1976-02-09	84849.569 secs	54211.4206 secs	4172.180 secs	NA	tTpgBGxCMMsXu5YDprxkAKpNGTaEPpLV89b12otSQET0IGIS5Fm9BMwgRUQjGykguJj07HSdLXF2eMPuc2ZETXM9	FALSE	102	-2759	1922108612	6706322633863178636	12	51487	7.68e+08	6.92e+18	0.5026	0.8643	1988-06-14 23:26:59	1932-08-20 02:57:54	2011-11-21 14:01:01	1973-09-22	1930-02-08	4390.061 secs	71210.247 secs	2638.7364 secs	NA	AWenZdqVAgoIf6UBpQ0L6HERV8PuxrJF3TpBymgehDwoSKKqHVNsv	TRUE	-51	4660	-600162936	2406418794399309059	143	53887	1.84e+09	1.22e+19	0.6219	0.2833	1926-08-05 06:53:28	2009-03-25 00:10:51	1957-03-21 03:45:33
NA	Vj9Ltjbz07GHIPc8SsLiUZ0qYZ6S54QdHlzdF9gurukgaGatAKhPYyPOwFNikBVGyfHAUR7rqTOiytUyok0OAu	FALSE	-125	28934	550728814	2979323659932706512	111	63388	1.50e+09	1.46e+19	0.4846	0.4508	2009-05-09 01:47:31	1951-09-30 18:24:13	1970-12-17 01:03:38	1985-01-03	2023-04-15	68558.240 secs	23221.1324 secs	1871.8312 secs	NA	Tz0eII7TtnqSfjJILv0RHidf8	FALSE	9	-19150	443553688	-9080801776488487025	140	27597	2.19e+08	1.21e+19	0.4415	0.6639	1950-12-06 10:53:09	1938-08-30 18:09:17	1995-07-15 13:11:47	1993-04-06	1985-09-17	64312.731 secs	71193.4095 secs	55073.8722 secs	NA	R7eHMhvD4GBSGjeDAObqum6rEWgEc8Zqb8alzMC7Za3Vm9SKjoRKjyhxI1Gtg0Doe8lnR	TRUE	-83	15347	-1908831935	-6365867082614366166	126	17755	2.20e+08	3.52e+17	0.7018	0.1744	1938-07-09 22:00:21	1990-10-27 09:42:07	1968-06-24 15:52:03	1922-10-15	1991-04-01	57720.677 secs	72116.4210 secs	18842.412 secs	NA	V8qFuwArUaSfvOrmlSVpCCtyLKe5uTQ3md7dtpkAMqMbVkm1xOHbeaZeOFHcbYUVyuhHDlujQ	FALSE	-5	22211	-609233272	-7425162874457231269	32	25769	4.12e+09	6.46e+18	0.8856	0.2176	1938-10-09 01:18:13	1961-01-29 20:16:21	1962-06-30 10:53:16	1982-10-09	1926-07-01	56561.343 secs	40247.173 secs	60690.8150 secs	NA	klTbffBpRMLoWVx9AxY5fmgOUmy16nAWW91GB5f0BF	FALSE	-61	-26371	-1223465037	-1278083725948683001	114	41537	1.62e+09	1.29e+18	0.3083	0.8742	2008-07-09 10:43:10	1925-11-27 19:43:08	1962-03-02 07:14:31
NA	AD5aDJlvwji94vd4mKqgQ9bBqY2JeOlIz0dihaAoZwSLspuIAdbHaEesnTj1uFXPYvHqtHPIIn7TZNb8MlDOlr	FALSE	-108	24770	1653547715	6639230336025790482	31	42039	7.70e+08	7.36e+18	0.9293	0.6826	1939-09-22 19:27:43	1956-11-17 22:19:46	1946-06-06 00:31:23	1934-02-03	1945-09-09	63573.099 secs	66041.2050 secs	48517.7260 secs	NA	jpPuWp2X6YaJUEC30EgHRq7NRswPmjTqSywBNkJYYQOMWAQYXam7wtaU8ajfeHjWjJOuRYQXRYPQDZPEeNDmQSByyoUTRFy	FALSE	-44	-6001	380388778	-4654199941655687610	164	34243	1.26e+09	4.29e+18	0.8367	0.4089	1926-08-15 16:32:14	1936-03-12 13:05:54	1947-02-24 22:59:59	2013-09-26	1977-11-28	21214.959 secs	25070.3487 secs	32556.7904 secs	NA	EcQm86EQmYa0YS03nwli7jkEq5OA	FALSE	-122	-5475	1667835661	60395141846740660	203	40363	9.69e+08	5.32e+18	0.8217	0.4735	1978-05-18 07:35:57	1994-03-14 04:36:01	1933-12-09 05:48:14	1985-07-25	1956-01-03	18583.412 secs	14299.0476 secs	22903.971 secs	NA	7pt7d6ltvVVcy4Q5b4NJnbYJJiN3GV5fwA1dM2c3JFvN1D2xVFPb1CCvkdKL6TCutmk4ZQI	TRUE	-32	16546	-1569982278	-8140994584610924523	57	17927	3.04e+09	8.47e+18	0.1047	0.3393	2008-04-28 14:12:07	2006-07-16 23:23:24	1952-02-16 23:09:02	1931-12-16	1966-07-16	61397.927 secs	61863.047 secs	56767.8533 secs	NA	w987YRuKNiqbQeEXnetoic9MwZCEHBPyJVqAgohy4157HypbGMFJ6Es7x1TRux679bsOIpxFJOBoSEq2a3	TRUE	67	-23020	-1434088048	7368098276654652014	244	60110	1.57e+09	1.73e+19	0.5002	0.0253	2019-05-16 20:04:10	1981-01-16 16:15:15	2013-06-25 12:38:39
NA	0N3maCuelWM4iyY1BzavBo0QttHoaavDtr1gZqPAVRXdxEnLQe	FALSE	-50	20283	1303850738	1321496133051604140	221	24843	2.54e+07	2.82e+18	0.3490	0.9655	1999-06-12 14:22:18	1988-09-10 01:03:19	1952-10-11 05:49:20	2006-04-04	2000-09-30	41258.714 secs	78136.0595 secs	27936.3882 secs	NA	JdcGm8z5RlZJAoB2Z1kL9LF0mcCT7243ERxzFlDAHXg4TqLRlJo6VcK9oPXvUqHJ	TRUE	-10	-30282	50148863	-8783870647366713128	201	35001	3.18e+09	1.49e+18	0.2055	0.7228	1977-03-01 18:12:44	2016-06-03 22:02:05	1948-10-17 01:51:26	1935-03-14	1961-09-06	42957.618 secs	28083.3338 secs	56379.0318 secs	NA	yLzX1xC6zQOxPYLluNteGbiSjfxNtlxKeqbjfiFTnKH8gb1B1khZqNGqEBQ63uY8GMQWEehScaL	TRUE	33	17739	-1557957416	3316758478562617643	68	18803	3.82e+09	9.14e+18	0.4155	0.6836	2016-09-01 22:54:05	1992-12-24 09:14:53	1955-11-17 13:26:26	2003-08-25	1980-07-27	62294.663 secs	70074.3836 secs	61717.665 secs	NA	GkCKye8DQvmhgvezYpwVxCeZ52NNw	FALSE	-108	13740	1778124553	5310381143450947619	100	49087	1.57e+09	6.25e+18	0.7493	0.8551	1921-09-28 13:04:21	2007-01-05 01:40:41	1945-01-04 06:37:56	1960-10-21	2003-08-16	5846.031 secs	60380.005 secs	17390.3007 secs	NA	DJ0sJvKpxbkKVdYVnoBfQEufiEWy	TRUE	29	-1979	1666504062	7360319377965518564	172	59705	2.93e+09	1.75e+18	0.9603	0.2730	1996-09-02 07:32:46	2011-11-22 01:05:35	2022-10-25 06:40:25
NA	nmx2tToXyv4b5cpG6pWnlYbDDz	TRUE	53	-9103	-2023748742	-2956111299518581594	47	43570	2.52e+09	4.48e+18	0.8104	0.9205	1954-08-21 19:38:36	2013-08-04 18:23:44	1932-07-11 21:29:21	1995-06-12	1948-01-04	4136.405 secs	78239.4396 secs	75736.0619 secs	NA	LwdcIMhrPrrwEJMinJCU7PwnAB0i3vqekuIR8eAmU3BNrtueZxjYHBud9S	FALSE	-51	28621	-1687127884	1156219576778889992	112	38834	1.12e+09	1.34e+18	0.2857	0.1229	1967-08-11 21:24:07	1938-05-29 12:45:02	2005-06-28 19:51:36	1940-02-18	1933-02-04	63718.375 secs	12716.5737 secs	46821.4869 secs	NA	jZQCs	FALSE	98	-1047	-16943769	9107030192945077671	55	13453	2.49e+09	9.45e+18	0.5954	0.7827	1925-04-04 20:00:17	1917-02-28 13:48:24	1962-08-28 22:27:16	2004-07-16	2010-09-21	35382.500 secs	78958.9808 secs	56017.127 secs	NA	xGD7WvZV4bJPhqW6PYu8MFg1fg	FALSE	-66	11167	-1036686018	4616582535922906903	53	15030	1.08e+09	9.44e+18	0.1569	0.5501	1940-09-15 12:26:00	1931-01-24 21:00:02	1988-02-24 10:05:00	1921-02-08	1934-08-07	30534.968 secs	66816.965 secs	46770.0185 secs	NA	iIxswQD9g9Ecwshe6mnqDNV5	TRUE	-106	1876	470585862	5338828620521092806	244	7756	1.80e+09	2.07e+18	0.4839	0.8659	1942-05-15 03:21:13	1946-06-28 11:30:33	1961-11-23 03:02:09
NA	CbwVmxGPWmBlIEtGftXJlgASry89h6paCjuZOjay4d2whP6aje8q3oa9K	TRUE	-121	16110	-566300713	5203874912361607883	49	62820	2.02e+09	1.74e+19	0.2004	0.4022	1974-06-25 16:08:46	2011-11-15 06:38:17	2018-05-12 14:28:38	1926-07-02	1919-06-25	84848.144 secs	77598.2546 secs	58023.5803 secs	NA	CwsMWYddo5Wt3BPKLof1yjtc1U8DAjVbT6WL1BNz4Ec	TRUE	55	-18956	2050451263	4807162637278625302	24	21159	2.18e+09	4.35e+18	0.0318	0.2339	1934-08-13 02:32:00	1931-08-04 01:14:36	2023-06-08 20:46:01	2021-03-17	1993-10-28	43034.889 secs	54683.1765 secs	55963.2220 secs	NA	oWLNkGWzICmSFn60Ebe3orQsezrqJeK8e	TRUE	19	-19492	-955710183	-2260809346989689864	245	12369	2.80e+09	4.78e+18	0.4033	0.6123	2018-10-25 03:58:45	1937-10-01 21:46:45	1980-07-01 18:05:05	1958-02-24	1994-11-18	84219.042 secs	26858.5738 secs	25691.602 secs	NA	99KBXKX9WENCiaRnF5osK5NYjp02Ol6OAEH751r9Hk9VDlP9RFlQvcYv3Mc00mHOMdw5vmroyOhVl9NspWNlbYcgYEXXpB	FALSE	15	-25663	216217581	8469762684150985384	126	57643	3.30e+09	1.32e+19	0.7109	0.2822	1996-05-26 07:09:37	1999-11-20 04:51:53	1950-06-25 06:18:58	2004-09-01	1951-05-18	20852.910 secs	21553.673 secs	3505.7272 secs	NA	El4Q8RWaS6muXvg8xApxw46C4xhqWnE6gNKbKeuqMd66DESBRjcxbw8ipsJ89SAnfktBwtfYni9Dbm5CJL354Tg8RM47CZ8M	FALSE	-75	25207	1099866879	-45064460949268155	186	58942	8.85e+08	1.51e+19	0.3624	0.8728	1948-02-11 08:44:58	1994-12-14 20:03:17	1991-08-15 03:56:26
NA	Fk8kM7Tvmv6z3znCnhM3cn3ReJMP3DJRsXGPmLv0e29hd7NjWrC	TRUE	24	16304	672865052	-7018416365710483281	146	29220	3.72e+09	4.35e+18	0.0383	0.6937	1992-03-20 07:05:35	1920-02-11 12:46:32	2000-09-02 18:45:05	1933-06-07	1935-09-16	10057.042 secs	46876.1626 secs	25418.9493 secs	NA	Cvx0Gfjl8p8HpZHqNEpBjXtHbB3KXUxi4AFZ8cY3uccihuWgQPnjZ4jBUeFZpuKcJUuzkCLhrFVCOHSuwjoXVz58NRWMaZnsu	TRUE	-114	-12171	-1073563580	-8667260014159346696	50	44242	1.14e+09	8.32e+18	0.8863	0.3104	1969-03-22 20:49:14	1963-11-05 21:43:29	1999-05-11 22:23:14	1922-07-23	1931-08-04	83053.522 secs	60028.4011 secs	56657.4459 secs	NA	NnZ3MDM4X0vgY69p4OzUSsftQZsnvviAEuW1d4PPr4pL5h8Llctbu9pYA3	TRUE	-111	-21586	-293258023	3755330109840800673	125	6384	2.07e+08	1.51e+19	0.5193	0.9297	1960-10-16 02:22:36	1922-06-28 14:10:49	1998-03-25 04:16:20	1994-12-01	1954-10-29	38322.517 secs	34367.3968 secs	29035.424 secs	NA	Fk72icR1JbuC8U5FK62X4r072AG4VELtXciYrLlOQbpRt1GQ547xfMPwteS80iWAdADVyNeiqUWA3LG	FALSE	-52	-31553	708889079	-1106147373088103883	120	48753	4.09e+08	3.92e+18	0.3778	0.5061	1977-05-18 06:41:32	1957-12-27 22:34:14	2010-08-30 17:09:43	1956-03-02	1973-04-13	26819.466 secs	39949.031 secs	52025.2138 secs	NA	F99Z3ALQ832Y77O0	FALSE	-105	-21833	1499483568	9085824663815087446	47	28512	3.99e+09	1.15e+19	0.7955	0.1028	1949-10-10 23:35:48	2001-09-15 22:55:52	2016-07-09 10:58:26
NA	mtVTjHeOv	FALSE	-41	4717	-1947606719	-7981662137930562780	239	47396	3.06e+09	1.06e+17	0.9700	0.3188	2016-01-01 11:09:46	1927-07-25 13:10:37	2020-03-16 14:26:16	2019-05-23	1948-08-28	38779.567 secs	9491.1535 secs	9672.1945 secs	NA	0qcNFSlsCV	FALSE	-63	30793	907070818	1717634700479151340	218	3652	2.45e+09	1.41e+19	0.7987	0.2651	1978-06-11 17:09:04	1917-02-05 21:46:20	1957-11-14 16:46:26	1948-10-08	2021-05-20	8233.066 secs	39095.8220 secs	39430.4249 secs	NA	cZEx3	TRUE	-85	2326	1014468201	5680391023806987673	156	41981	1.81e+09	2.75e+17	0.8358	0.8978	1915-07-25 21:50:35	2004-01-17 22:59:00	1969-02-18 17:24:37	1966-11-07	1955-10-09	60780.587 secs	17032.3022 secs	57489.897 secs	NA	d5T8GwydVrm2GKu49L1kGfH7ESNqqjEsP3JbxI7ZUHDe6	TRUE	13	-32319	134763520	7280394462182300499	30	60574	2.16e+09	8.28e+18	0.7222	0.3116	1932-06-16 23:32:36	1986-06-10 13:08:08	1945-07-15 22:01:30	1959-12-09	1933-08-13	50482.051 secs	57413.619 secs	11456.9154 secs	NA	E8VZ5hm1fizag6YBU2ptDkHjyHLSPhfzzQBpEgd42HhsGYPqoOzWWVvvP2rWXtCuAhW7	FALSE	75	32270	-2046463130	-5138460270820050867	127	19267	1.89e+09	1.56e+19	0.7566	0.0740	1918-06-27 05:26:22	2023-02-15 15:26:35	1977-07-11 02:19:13
NA	GwPTBASiTRP6h7Cdw1OR1JWnQFcoibgWhdH9NsxXEP9Pj8OGOvCscqD6AQte	FALSE	-12	-8579	-1011461782	-686593368369983696	49	41676	1.01e+09	6.33e+18	0.2173	0.5359	1937-08-01 03:44:30	2016-07-12 17:26:50	1981-01-24 01:10:19	1937-06-24	1939-08-10	80760.769 secs	63883.5247 secs	10834.3621 secs	NA	dpCW0hH8sx7ku7SqWJ9g8OE3L5	FALSE	24	26813	2052816951	-6241465934635782222	218	6564	2.40e+09	2.24e+18	0.2853	0.0257	1930-10-07 00:52:05	1995-02-25 20:22:24	2018-03-21 06:52:56	2022-12-30	1955-06-22	49220.236 secs	959.5102 secs	49830.1364 secs	NA	nu1i0RlMbsrfcnEuVm6KA	TRUE	-4	16257	1184085	8798718057821053718	151	61680	3.87e+09	3.50e+18	0.7444	0.2538	1988-02-05 18:10:38	2008-12-28 15:07:55	1951-08-10 23:42:40	2019-01-12	1921-01-20	51977.258 secs	47124.1335 secs	42776.180 secs	NA	Dml4Cgeq8YZYPrspUHGst3Abt3fEbUZ950Ssl5Qgj	FALSE	-47	12768	1400337972	5511461448008751137	211	16489	1.36e+09	6.99e+18	0.7673	0.2256	1932-03-24 05:14:34	1986-12-20 09:00:33	2019-11-22 00:08:40	1993-10-15	1991-01-15	50622.883 secs	65628.017 secs	61006.1201 secs	NA	IX3vZmqUMFcAkuQlC3Q3Dw2sjM2XAp1fdgrojuktzO9y0qOV95SWsrOlwROill55bDkAHYk	FALSE	-102	-6710	-1488224506	-5498904773763532292	86	12706	2.26e+09	1.69e+19	0.4683	0.3242	2011-10-15 14:34:09	1997-12-04 16:13:38	1956-09-28 19:19:29
NA	nxiQRZR4zV8hLCo3hqMw38ZWAkgJJJ2gBFFr6GKQzyT6OgSUINj2W6YWBYSurKpMCzg6xX66p	TRUE	-98	31920	1268180966	-6791061861979850411	34	33819	1.14e+09	7.26e+18	0.1808	0.8264	1959-02-18 02:20:41	1932-10-04 23:02:57	1924-01-12 14:25:17	1944-12-06	1978-09-22	47306.014 secs	15770.2856 secs	42093.7410 secs	NA	AS20sFP	TRUE	-65	14003	1393829687	3198226315129142476	87	15644	6.24e+07	1.79e+19	0.6531	0.4183	1996-06-17 18:01:44	1985-06-01 07:39:04	1919-08-06 06:53:39	1962-07-22	1949-12-02	55284.229 secs	27474.8747 secs	77680.3960 secs	NA	vkOHxMUBxjRbYB4gaNd1yjpltEq9aOCoIN6vwbdR59fPEnLjO	FALSE	-63	10425	-284548564	1447136004921683422	69	31251	1.77e+09	7.36e+17	0.3041	0.8603	1985-02-12 11:19:03	1958-01-06 20:19:57	2001-05-13 06:13:41	1924-02-21	1957-05-02	32864.231 secs	32131.5939 secs	49483.684 secs	NA	tRXy8jl31cmNYUvctU0DHEDeWtoVwn6pCyBl0vuYmG0mCZXz0Ke37o80p0wa3fN7TOGMhWTsL5RodAXHSEOJqimC	TRUE	-116	-30290	2047170414	4066615031636767081	192	26240	3.56e+08	1.42e+19	0.3740	0.0667	1940-04-12 05:38:48	2005-12-02 16:12:08	2023-05-27 22:22:44	1965-03-06	1924-02-12	58026.302 secs	24788.059 secs	32591.1896 secs	NA	QEt87HABWKAhGutwO3KMjszra0o1rgUDvTSfbLmXukC9	TRUE	119	29856	-497856910	4443871678659062228	46	933	3.78e+09	1.56e+19	0.1338	0.6783	1990-09-08 05:06:27	1944-01-30 14:18:00	1992-02-13 00:57:15
NA	7B7r4EZTXDGIbpDt98695IkV6S02MtC8bzmNMRKBRLsNW3PV2SZv4yHT83LOXRn3KWElA29KYh7mJHK8IMILJLHP	TRUE	13	-32191	-1763628520	-1722175331767515593	252	38306	2.92e+09	1.13e+19	0.8306	0.9256	2022-10-26 01:19:13	2003-12-25 13:17:29	2010-12-28 18:03:35	1992-03-31	1953-02-25	48838.028 secs	11829.2346 secs	55031.5806 secs	NA	fuxvhGUE3xfARqle7GQqsp82YBeVmqIwT2mHUO9x0bYj3jF0jAfkDb	TRUE	127	7151	-48822426	-5409061267539882880	77	37176	2.90e+09	8.95e+18	0.5334	0.4205	1947-06-19 20:36:13	1986-06-26 10:39:55	1952-01-16 06:29:07	1981-10-05	1992-07-21	51420.426 secs	55607.1223 secs	16153.2534 secs	NA	QMcAOwYViniTKxZLbUoNrzeiBGV6mZirDgk6oyyLlycsN4iTdmYMYMDl8MKinpqeca4	TRUE	104	10199	189831199	4002185509651200435	249	60822	2.82e+09	3.89e+18	0.6187	0.2560	1933-04-19 05:15:01	1972-07-18 07:33:41	1921-11-01 13:16:56	1935-09-19	2007-02-05	58552.264 secs	85342.7671 secs	63784.193 secs	NA	qjVP92lzVjhL5dBWF5tmeSu7	TRUE	15	24500	458413804	4833712684546008621	191	57199	6.15e+08	1.10e+19	0.5363	0.2785	1998-08-04 14:39:10	1965-10-28 02:09:37	2018-04-10 19:35:41	1941-06-11	1938-02-23	46750.655 secs	49586.099 secs	82236.4916 secs	NA	e6aYcKGXuHdYo0y	TRUE	88	1749	2086044033	-7681261006368900961	83	53858	3.23e+09	1.53e+19	0.8356	0.8806	1982-11-03 16:14:31	2000-06-11 07:45:25	1942-09-03 16:49:46
