column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	VZR575L7OgNrldoKyvXBB5JchzAYrM2IXh2TITtrUCnaIzg3SyUYP60F0bla8qHCnjfbEhQD43GEIxUMEIGPCPlwydHvjkU	FALSE	28	29667	507546741	3253712086112622236	7	1546	180925056	3454724516355565056	0.457479119300842	0.825398055863663	2017-04-15 16:06:13	1959-01-29 22:09:32	1952-11-23 04:54:51	1915-08-29	1922-03-25	32091.706	19314.713878	36073.587987		nQLM5a5bJBQWxYBwrOmQvT5P5vdmKIkuHbEnzmfchug4HmoU2G1o2ULW6M50oou	FALSE	-42	-25170	-1645064525	3870710353698229273	74	24248	3254931279	14955754195866636288	0.0607547163963318	0.120531910912513	1925-10-23 22:05:12	2010-09-25 11:23:37	1918-08-03 01:03:46	1971-04-02	2001-08-29	36146.773	40407.92341	21592.00118		5vkaKNnxUapBFQbXP8W1mKshk427At	FALSE	91	26646	1239268570	62013633912211118	212	4695	3966515144	10920514022782355456	0.601394951343536	0.687476854897773	1948-10-14 17:55:25	1977-06-08 08:01:38	1966-09-01 17:23:31	2023-08-17	2016-08-13	39770.191	66866.838757	43677.604659		RAxJatmuESIl14QN8gJhmJigeXU1zKQuEQJ3trpfl2nbPJXB147Mg	FALSE	106	-15308	-284309235	8009146557802290024	70	22429	101480446	6877347071801050112	0.73576420545578	0.613863417552301	1953-02-16 12:38:10	1990-07-19 23:54:55	1942-06-08 01:42:54	1927-02-09	2019-12-15	34510.948	56784.409699	15576.192577		Xnt7GbB2kzTwJg0k7Qfjn4PKwf2ih290p31peYCTklvQ1UIj0oaVdMVBSkylHNp	FALSE	61	-12543	-1968521590	-851431041276483201	254	49988	2809369567	13699919810493091840	0.908456563949585	0.678164070857403	1949-08-10 18:39:12	1918-05-24 20:08:31	1941-12-15 19:03:40
	ALxImlzlpEqrt9id92ooCJt2FZ45VVKKvtVLxKt8jilv66o1CLc30aRUxiVza0lmCyUzKDz7p6N41vDN27RdMk4T4Nl	TRUE	124	-28715	-1287026241	6216673036430536888	202	17118	3270405550	1.7433148431345e+19	0.112817704677582	0.980445316311672	1972-12-27 07:38:48	2009-09-21 21:15:33	1955-03-05 14:43:31	2012-08-19	1928-09-21	58290.772	62607.304744	67834.321372		u38UbxXNXs4RA	FALSE	88	-5265	-1679163033	-544133003925240112	36	4275	4102806829	17676852588121769984	0.161706805229187	0.597788919759913	1917-12-03 09:46:02	1918-12-10 01:07:16	1958-11-19 21:51:22	1941-03-13	1998-03-22	43614.471	5758.544997	17875.98677		i3ZB4dRsmuIWpB2LPD9y9lpsbEV33	TRUE	36	4298	-451692396	-8851484362056819061	10	25473	1375203437	13834126604291710976	0.720722019672394	0.941983510608647	1932-12-07 10:19:30	2011-06-28 09:51:06	2007-11-27 08:22:35	1939-08-27	2006-04-28	62951.419	80065.715191	43660.07652		41MVnp5hsS8VUHkZ5kxxpyHIfl1ISaY4iUwvxNz3COzqCwbXzSVoZnN8NkzysX65LTmGWiIh5qhFgHawAqRAQ65FeCOGL0	FALSE	-51	-27806	368282717	-5779470914155448077	150	32287	2285580811	15697724714323728384	0.57509183883667	0.863058882303761	1927-01-06 18:41:02	1994-04-26 23:30:33	1963-04-12 16:22:09	1938-06-10	1938-08-17	62172.376	57572.707766	21542.209592		P	FALSE	97	7527	1435542278	356593585771856142	126	59656	3287044232	4528853680867713536	0.885695457458496	0.687778686568831	1940-05-14 20:49:56	1939-08-17 12:01:05	1922-05-31 20:03:03
	SukaqSj9x8JYseowDFZLibWlhNcTAU563	FALSE	63	-9705	-1693679587	-4405864635501768535	2	63261	3032901275	14877211547031418880	0.636854588985443	0.9435438158572	1916-10-03 10:51:27	1980-08-29 04:31:24	1925-10-27 11:29:53	1948-07-14	2022-06-12	5621.812	63136.637347	2393.520227		CsVzyfX6DYvlZN	TRUE	12	-2210	360455065	6462538494723168723	56	54472	2170934359	1932885147766556160	0.259851634502411	0.293711338864622	1991-11-25 22:38:53	1940-03-06 05:18:26	1967-10-09 08:04:08	1927-06-05	1986-11-17	35335.171	46741.829256	39813.624506		oROFpW4U9qnCV59mYbNlrdlwys1b5GRUejuiY836Vy2nCBcqNqmu0SJCjPmCLS1tRNfaciA6v6	TRUE	-111	16969	498518413	8288291659557521685	10	37227	3005203537	7309204953666095104	0.266173601150513	0.451559074953712	1959-07-16 20:24:20	1944-12-10 17:52:39	1942-11-14 03:36:04	1982-10-05	1955-11-19	41633.449	82155.535799	73585.16674		04a	TRUE	0	-190	1665803483	16908178840408793	238	12577	3992063131	871877822052485632	0.947373569011688	0.958988236973783	1992-12-04 01:34:07	2011-03-08 00:47:14	2005-06-28 07:46:20	1983-05-09	2009-05-16	59062.923	76379.581905	48539.745066		KUx6943y5Z3TrqXINXVSvNEqVW4KeXYktiR7XKQhS6WT0KKAYzJIIV4kxrUyhBEITUgh4Aq	FALSE	-117	12700	-582921244	-3085171162532175192	57	39595	268568962	3277723601180556800	0.999999761581421	0.920584908701047	1979-07-04 03:37:54	1962-05-31 16:38:22	1981-12-30 17:49:37
	d79PgU36bpoTGe9U86aWoLWQyv8QWV4kN89itPcQSlf7VIi45QShCLiuY1fak4VfBMpM94F9IhUNSUyKPl3RCGYyqgH9Ij1	FALSE	101	-711	-662044876	1333965922175195288	2	50696	1705776627	8097721677827283968	0.570268213748932	0.299425698350779	1942-11-20 19:21:39	1975-04-09 00:16:45	1932-10-27 18:37:03	1996-10-16	2015-06-06	9465.869	71817.660898	41796.935516		L7MntiLCVeMacGRixlfilrZfCGpG24RTPWlPGMTcyqrz5wP5OTn5CAa	TRUE	10	22813	1876333461	-1520588676712334743	171	7486	2208586884	17663701896657688576	0.831363499164581	0.799087606390268	1987-03-10 12:00:56	1944-07-25 23:51:22	1925-12-17 00:28:07	2023-05-04	1995-02-03	83188.953	30470.380033	2661.939544		X5yjzWVm9TRrGgcQZ0swiab2B	FALSE	-87	-28797	1563343687	-7871798446113325065	178	14166	4039810989	18007540149350254592	0.396552920341492	0.152067162130105	1972-05-03 20:40:29	2013-05-06 16:25:52	2004-09-05 02:49:35	1977-08-26	2018-02-07	45722.69	77507.126465	76866.75694		jXu2vy4ZQQGFe0xJHW76XNO23PMu6UaNIGCbjy0Ts8iLbOJX1Lbk4Zv925E8quOU9hUiCUfJ3KSorjSBeb2tco0	FALSE	-111	-27530	1470320942	4614861318278648957	33	3709	480583240	1.6783662343173e+19	0.513168036937714	0.650379118522637	1924-12-08 05:39:44	1962-06-07 11:55:12	2007-05-14 01:24:33	1916-02-13	1969-09-07	34599.95	83356.516184	34913.222565		HLtTHoGxZvqDYutW1W0UjP7nGblLsLVUZDNoaHAqtvPQnEWt4s8rc	TRUE	54	18779	-75550401	8839491811613410856	59	46889	584734082	15432001303316396032	0.920390844345093	0.477933882730971	2001-05-10 14:34:11	1986-06-27 20:01:49	1918-10-09 20:13:27
	ZteW4LrOX4GJh5xZbludPyKN45ttp0uPbwvnpsdEMosWTuQEJq7jHbg4H1pa7gqMCwWpR3ud54j	FALSE	-88	30274	436588222	8403864774498600860	130	4067	3217966418	16271970169658540032	0.666335701942444	0.6501003368863	1942-04-11 14:11:50	1989-02-11 22:50:37	2007-11-28 23:09:15	1977-01-06	1941-10-05	11931.635	507.212915	45965.067938		FQvhYF9VEk8XHdCFeywjxKs9GZiHeEYFsQk71uTz2tHqIvpAbw0DAbQ7e5JVQAr49EUdmAhHpl6eJGo9sPZXwGqWyrCwVAkDcM1	FALSE	-29	12396	1763430229	-5502741686089843860	130	56788	3317410534	5333587455749770240	0.802493989467621	0.487994335473474	1925-07-28 22:12:33	1946-10-24 19:10:17	1980-06-23 19:37:05	2016-11-01	2010-04-18	9151.482	63608.954626	5885.888794		mvOa3QBQjdHR0Whu86tObvoZvlIKYzIrsDrbot78S5a0LFcK2eNYThtcae4bQoiaaWn7RHn3ORvr57fgY59K3PCLx	TRUE	-116	-18930	237292444	-8834712703839604575	218	64572	921165278	159826739471145184	0.873412787914276	0.724172758743598	1959-02-18 14:14:14	1949-11-17 02:37:26	1967-01-29 00:22:29	1956-06-09	1976-02-09	84849.569	54211.420643	4172.180438		tTpgBGxCMMsXu5YDprxkAKpNGTaEPpLV89b12otSQET0IGIS5Fm9BMwgRUQjGykguJj07HSdLXF2eMPuc2ZETXM9	FALSE	102	-2759	1922108612	6706322633863178636	12	51487	768334574	6922243846677073920	0.502592504024506	0.864279444252281	1988-06-14 23:26:59	1932-08-20 02:57:54	2011-11-21 14:01:01	1973-09-22	1930-02-08	4390.061	71210.247428	2638.736412		AWenZdqVAgoIf6UBpQ0L6HERV8PuxrJF3TpBymgehDwoSKKqHVNsv	TRUE	-51	4660	-600162936	2406418794399309059	143	53887	1837479724	12174996858404184064	0.621915817260742	0.283274606270628	1926-08-05 06:53:28	2009-03-25 00:10:51	1957-03-21 03:45:33
	Vj9Ltjbz07GHIPc8SsLiUZ0qYZ6S54QdHlzdF9gurukgaGatAKhPYyPOwFNikBVGyfHAUR7rqTOiytUyok0OAu	FALSE	-125	28934	550728814	2979323659932706512	111	63388	1504981712	14636384694264137728	0.484643459320068	0.450807127821625	2009-05-09 01:47:31	1951-09-30 18:24:13	1970-12-17 01:03:38	1985-01-03	2023-04-15	68558.24	23221.132411	1871.83116		Tz0eII7TtnqSfjJILv0RHidf8	FALSE	9	-19150	443553688	-9080801776488487025	140	27597	219450024	12069444161620848640	0.441528856754303	0.663865356793425	1950-12-06 10:53:09	1938-08-30 18:09:17	1995-07-15 13:11:47	1993-04-06	1985-09-17	64312.731	71193.409476	55073.872244		R7eHMhvD4GBSGjeDAObqum6rEWgEc8Zqb8alzMC7Za3Vm9SKjoRKjyhxI1Gtg0Doe8lnR	TRUE	-83	15347	-1908831935	-6365867082614366166	126	17755	220174960	351868710839820288	0.701755046844482	0.174407557815906	1938-07-09 22:00:21	1990-10-27 09:42:07	1968-06-24 15:52:03	1922-10-15	1991-04-01	57720.677	72116.420968	18842.411805		V8qFuwArUaSfvOrmlSVpCCtyLKe5uTQ3md7dtpkAMqMbVkm1xOHbeaZeOFHcbYUVyuhHDlujQ	FALSE	-5	22211	-609233272	-7425162874457231269	32	25769	4119587268	6459513534106986496	0.885581970214844	0.217608739619104	1938-10-09 01:18:13	1961-01-29 20:16:21	1962-06-30 10:53:16	1982-10-09	1926-07-01	56561.343	40247.173454	60690.814999		klTbffBpRMLoWVx9AxY5fmgOUmy16nAWW91GB5f0BF	FALSE	-61	-26371	-1223465037	-1278083725948683001	114	41537	1623275723	1291457386491879680	0.308335840702057	0.874216382008596	2008-07-09 10:43:10	1925-11-27 19:43:08	1962-03-02 07:14:31
	AD5aDJlvwji94vd4mKqgQ9bBqY2JeOlIz0dihaAoZwSLspuIAdbHaEesnTj1uFXPYvHqtHPIIn7TZNb8MlDOlr	FALSE	-108	24770	1653547715	6639230336025790482	31	42039	769947600	7.360443769514e+18	0.929282426834106	0.682567762685891	1939-09-22 19:27:43	1956-11-17 22:19:46	1946-06-06 00:31:23	1934-02-03	1945-09-09	63573.099	66041.204979	48517.726025		jpPuWp2X6YaJUEC30EgHRq7NRswPmjTqSywBNkJYYQOMWAQYXam7wtaU8ajfeHjWjJOuRYQXRYPQDZPEeNDmQSByyoUTRFy	FALSE	-44	-6001	380388778	-4654199941655687610	164	34243	1259122121	4291109943535951872	0.836657702922821	0.408906820868863	1926-08-15 16:32:14	1936-03-12 13:05:54	1947-02-24 22:59:59	2013-09-26	1977-11-28	21214.959	25070.348706	32556.79039		EcQm86EQmYa0YS03nwli7jkEq5OA	FALSE	-122	-5475	1667835661	60395141846740660	203	40363	969294253	5318240104301827072	0.821703970432281	0.473504549485949	1978-05-18 07:35:57	1994-03-14 04:36:01	1933-12-09 05:48:14	1985-07-25	1956-01-03	18583.412	14299.047567	22903.970918		7pt7d6ltvVVcy4Q5b4NJnbYJJiN3GV5fwA1dM2c3JFvN1D2xVFPb1CCvkdKL6TCutmk4ZQI	TRUE	-32	16546	-1569982278	-8140994584610924523	57	17927	3039656182	8468319713997341696	0.104741215705872	0.339314518274465	2008-04-28 14:12:07	2006-07-16 23:23:24	1952-02-16 23:09:02	1931-12-16	1966-07-16	61397.927	61863.047153	56767.853347		w987YRuKNiqbQeEXnetoic9MwZCEHBPyJVqAgohy4157HypbGMFJ6Es7x1TRux679bsOIpxFJOBoSEq2a3	TRUE	67	-23020	-1434088048	7368098276654652014	244	60110	1572326796	17326526946011707392	0.500211358070374	0.0252645593539135	2019-05-16 20:04:10	1981-01-16 16:15:15	2013-06-25 12:38:39
	0N3maCuelWM4iyY1BzavBo0QttHoaavDtr1gZqPAVRXdxEnLQe	FALSE	-50	20283	1303850738	1321496133051604140	221	24843	25368113	2820209607547300352	0.348981320858002	0.965516505333017	1999-06-12 14:22:18	1988-09-10 01:03:19	1952-10-11 05:49:20	2006-04-04	2000-09-30	41258.714	78136.059501	27936.388228		JdcGm8z5RlZJAoB2Z1kL9LF0mcCT7243ERxzFlDAHXg4TqLRlJo6VcK9oPXvUqHJ	TRUE	-10	-30282	50148863	-8783870647366713128	201	35001	3178955732	1488315921954979840	0.205546855926514	0.722787588341525	1977-03-01 18:12:44	2016-06-03 22:02:05	1948-10-17 01:51:26	1935-03-14	1961-09-06	42957.618	28083.333797	56379.031789		yLzX1xC6zQOxPYLluNteGbiSjfxNtlxKeqbjfiFTnKH8gb1B1khZqNGqEBQ63uY8GMQWEehScaL	TRUE	33	17739	-1557957416	3316758478562617643	68	18803	3817832713	9135232948514809856	0.415530025959015	0.683636570060602	2016-09-01 22:54:05	1992-12-24 09:14:53	1955-11-17 13:26:26	2003-08-25	1980-07-27	62294.663	70074.383609	61717.66494		GkCKye8DQvmhgvezYpwVxCeZ52NNw	FALSE	-108	13740	1778124553	5310381143450947619	100	49087	1567084653	6249502615033270272	0.749327063560486	0.855120335506939	1921-09-28 13:04:21	2007-01-05 01:40:41	1945-01-04 06:37:56	1960-10-21	2003-08-16	5846.031	60380.005206	17390.300686		DJ0sJvKpxbkKVdYVnoBfQEufiEWy	TRUE	29	-1979	1666504062	7360319377965518564	172	59705	2931935394	1747195466428991744	0.960315644741058	0.272979556891663	1996-09-02 07:32:46	2011-11-22 01:05:35	2022-10-25 06:40:25
	nmx2tToXyv4b5cpG6pWnlYbDDz	TRUE	53	-9103	-2023748742	-2956111299518581594	47	43570	2517285588	4482056350377187840	0.810397505760193	0.920537841451436	1954-08-21 19:38:36	2013-08-04 18:23:44	1932-07-11 21:29:21	1995-06-12	1948-01-04	4136.405	78239.439569	75736.061863		LwdcIMhrPrrwEJMinJCU7PwnAB0i3vqekuIR8eAmU3BNrtueZxjYHBud9S	FALSE	-51	28621	-1687127884	1156219576778889992	112	38834	1122503176	1335050905919225856	0.28568571805954	0.122940233403905	1967-08-11 21:24:07	1938-05-29 12:45:02	2005-06-28 19:51:36	1940-02-18	1933-02-04	63718.375	12716.573727	46821.486934		jZQCs	FALSE	98	-1047	-16943769	9107030192945077671	55	13453	2487871045	9449919708424015872	0.595392405986786	0.782654038704272	1925-04-04 20:00:17	1917-02-28 13:48:24	1962-08-28 22:27:16	2004-07-16	2010-09-21	35382.5	78958.980764	56017.12725		xGD7WvZV4bJPhqW6PYu8MFg1fg	FALSE	-66	11167	-1036686018	4616582535922906903	53	15030	1083654608	9444037656230852608	0.156851589679718	0.550105870038485	1940-09-15 12:26:00	1931-01-24 21:00:02	1988-02-24 10:05:00	1921-02-08	1934-08-07	30534.968	66816.964648	46770.01845		iIxswQD9g9Ecwshe6mnqDNV5	TRUE	-106	1876	470585862	5338828620521092806	244	7756	1800940289	2067530936153918976	0.483882784843445	0.865886042746227	1942-05-15 03:21:13	1946-06-28 11:30:33	1961-11-23 03:02:09
	CbwVmxGPWmBlIEtGftXJlgASry89h6paCjuZOjay4d2whP6aje8q3oa9K	TRUE	-121	16110	-566300713	5203874912361607883	49	62820	2018040162	17411366839979851776	0.200371026992798	0.402223638894638	1974-06-25 16:08:46	2011-11-15 06:38:17	2018-05-12 14:28:38	1926-07-02	1919-06-25	84848.144	77598.254649	58023.580289		CwsMWYddo5Wt3BPKLof1yjtc1U8DAjVbT6WL1BNz4Ec	TRUE	55	-18956	2050451263	4807162637278625302	24	21159	2180492805	4352619241074620416	0.0317800045013428	0.233941411409575	1934-08-13 02:32:00	1931-08-04 01:14:36	2023-06-08 20:46:01	2021-03-17	1993-10-28	43034.889	54683.176463	55963.222		oWLNkGWzICmSFn60Ebe3orQsezrqJeK8e	TRUE	19	-19492	-955710183	-2260809346989689864	245	12369	2802012690	4782700532636518400	0.403323829174042	0.612321711814468	2018-10-25 03:58:45	1937-10-01 21:46:45	1980-07-01 18:05:05	1958-02-24	1994-11-18	84219.042	26858.573826	25691.602434		99KBXKX9WENCiaRnF5osK5NYjp02Ol6OAEH751r9Hk9VDlP9RFlQvcYv3Mc00mHOMdw5vmroyOhVl9NspWNlbYcgYEXXpB	FALSE	15	-25663	216217581	8469762684150985384	126	57643	3303434559	13200110460599742464	0.710858702659607	0.282152900472047	1996-05-26 07:09:37	1999-11-20 04:51:53	1950-06-25 06:18:58	2004-09-01	1951-05-18	20852.91	21553.673285	3505.727238		El4Q8RWaS6muXvg8xApxw46C4xhqWnE6gNKbKeuqMd66DESBRjcxbw8ipsJ89SAnfktBwtfYni9Dbm5CJL354Tg8RM47CZ8M	FALSE	-75	25207	1099866879	-45064460949268155	186	58942	885466023	1.5124772565771e+19	0.362353444099426	0.872760953867906	1948-02-11 08:44:58	1994-12-14 20:03:17	1991-08-15 03:56:26
	Fk8kM7Tvmv6z3znCnhM3cn3ReJMP3DJRsXGPmLv0e29hd7NjWrC	TRUE	24	16304	672865052	-7018416365710483281	146	29220	3717621583	4352961834816074752	0.0383065938949585	0.693682491652442	1992-03-20 07:05:35	1920-02-11 12:46:32	2000-09-02 18:45:05	1933-06-07	1935-09-16	10057.042	46876.162609	25418.949256		Cvx0Gfjl8p8HpZHqNEpBjXtHbB3KXUxi4AFZ8cY3uccihuWgQPnjZ4jBUeFZpuKcJUuzkCLhrFVCOHSuwjoXVz58NRWMaZnsu	TRUE	-114	-12171	-1073563580	-8667260014159346696	50	44242	1139918710	8316673868098944000	0.8862544298172	0.310395480811475	1969-03-22 20:49:14	1963-11-05 21:43:29	1999-05-11 22:23:14	1922-07-23	1931-08-04	83053.522	60028.40105	56657.445933		NnZ3MDM4X0vgY69p4OzUSsftQZsnvviAEuW1d4PPr4pL5h8Llctbu9pYA3	TRUE	-111	-21586	-293258023	3755330109840800673	125	6384	207130873	15083794999697655808	0.51926600933075	0.92966000194159	1960-10-16 02:22:36	1922-06-28 14:10:49	1998-03-25 04:16:20	1994-12-01	1954-10-29	38322.517	34367.396788	29035.424041		Fk72icR1JbuC8U5FK62X4r072AG4VELtXciYrLlOQbpRt1GQ547xfMPwteS80iWAdADVyNeiqUWA3LG	FALSE	-52	-31553	708889079	-1106147373088103883	120	48753	409106619	3915646011642753024	0.377758204936981	0.50611831448882	1977-05-18 06:41:32	1957-12-27 22:34:14	2010-08-30 17:09:43	1956-03-02	1973-04-13	26819.466	39949.030918	52025.21383		F99Z3ALQ832Y77O0	FALSE	-105	-21833	1499483568	9085824663815087446	47	28512	3989700459	11483478385047513088	0.795473456382751	0.102787970377188	1949-10-10 23:35:48	2001-09-15 22:55:52	2016-07-09 10:58:26
	mtVTjHeOv	FALSE	-41	4717	-1947606719	-7981662137930562780	239	47396	3064281245	105755140630247920	0.969973385334015	0.318801220156622	2016-01-01 11:09:46	1927-07-25 13:10:37	2020-03-16 14:26:16	2019-05-23	1948-08-28	38779.567	9491.153544	9672.194465		0qcNFSlsCV	FALSE	-63	30793	907070818	1717634700479151340	218	3652	2452962678	14073806917723437056	0.798722565174103	0.265149583894373	1978-06-11 17:09:04	1917-02-05 21:46:20	1957-11-14 16:46:26	1948-10-08	2021-05-20	8233.066	39095.821996	39430.424907		cZEx3	TRUE	-85	2326	1014468201	5680391023806987673	156	41981	1809340340	275389962571528416	0.835839927196503	0.897837054445132	1915-07-25 21:50:35	2004-01-17 22:59:00	1969-02-18 17:24:37	1966-11-07	1955-10-09	60780.587	17032.302167	57489.896788		d5T8GwydVrm2GKu49L1kGfH7ESNqqjEsP3JbxI7ZUHDe6	TRUE	13	-32319	134763520	7280394462182300499	30	60574	2155654329	8281468050451381248	0.722166419029236	0.311552427435615	1932-06-16 23:32:36	1986-06-10 13:08:08	1945-07-15 22:01:30	1959-12-09	1933-08-13	50482.051	57413.619043	11456.915437		E8VZ5hm1fizag6YBU2ptDkHjyHLSPhfzzQBpEgd42HhsGYPqoOzWWVvvP2rWXtCuAhW7	FALSE	75	32270	-2046463130	-5138460270820050867	127	19267	1892768759	1.5634932870283e+19	0.756638944149017	0.0739876748321149	1918-06-27 05:26:22	2023-02-15 15:26:35	1977-07-11 02:19:13
	GwPTBASiTRP6h7Cdw1OR1JWnQFcoibgWhdH9NsxXEP9Pj8OGOvCscqD6AQte	FALSE	-12	-8579	-1011461782	-686593368369983696	49	41676	1010920694	6326219661163308032	0.217268466949463	0.535891549553666	1937-08-01 03:44:30	2016-07-12 17:26:50	1981-01-24 01:10:19	1937-06-24	1939-08-10	80760.769	63883.524718	10834.362106		dpCW0hH8sx7ku7SqWJ9g8OE3L5	FALSE	24	26813	2052816951	-6241465934635782222	218	6564	2402835912	2236255067728227328	0.285295426845551	0.0257424466287143	1930-10-07 00:52:05	1995-02-25 20:22:24	2018-03-21 06:52:56	2022-12-30	1955-06-22	49220.236	959.510172	49830.136413		nu1i0RlMbsrfcnEuVm6KA	TRUE	-4	16257	1184085	8798718057821053718	151	61680	3873203722	3495998842306420224	0.744424104690552	0.253797826889477	1988-02-05 18:10:38	2008-12-28 15:07:55	1951-08-10 23:42:40	2019-01-12	1921-01-20	51977.258	47124.133455	42776.179888		Dml4Cgeq8YZYPrspUHGst3Abt3fEbUZ950Ssl5Qgj	FALSE	-47	12768	1400337972	5511461448008751137	211	16489	1358160800	6994378249118626816	0.767268419265747	0.225632153716395	1932-03-24 05:14:34	1986-12-20 09:00:33	2019-11-22 00:08:40	1993-10-15	1991-01-15	50622.883	65628.016572	61006.12012		IX3vZmqUMFcAkuQlC3Q3Dw2sjM2XAp1fdgrojuktzO9y0qOV95SWsrOlwROill55bDkAHYk	FALSE	-102	-6710	-1488224506	-5498904773763532292	86	12706	2255036256	1.6905344187688e+19	0.468331396579742	0.32424229920248	2011-10-15 14:34:09	1997-12-04 16:13:38	1956-09-28 19:19:29
	nxiQRZR4zV8hLCo3hqMw38ZWAkgJJJ2gBFFr6GKQzyT6OgSUINj2W6YWBYSurKpMCzg6xX66p	TRUE	-98	31920	1268180966	-6791061861979850411	34	33819	1136700481	7257045193293682688	0.18081933259964	0.826366671519102	1959-02-18 02:20:41	1932-10-04 23:02:57	1924-01-12 14:25:17	1944-12-06	1978-09-22	47306.014	15770.28558	42093.741029		AS20sFP	TRUE	-65	14003	1393829687	3198226315129142476	87	15644	62423216	17920901594036447232	0.653140008449554	0.418291636934349	1996-06-17 18:01:44	1985-06-01 07:39:04	1919-08-06 06:53:39	1962-07-22	1949-12-02	55284.229	27474.874723	77680.396043		vkOHxMUBxjRbYB4gaNd1yjpltEq9aOCoIN6vwbdR59fPEnLjO	FALSE	-63	10425	-284548564	1447136004921683422	69	31251	1768610011	736070034075775744	0.304139852523804	0.860341452820198	1985-02-12 11:19:03	1958-01-06 20:19:57	2001-05-13 06:13:41	1924-02-21	1957-05-02	32864.231	32131.593921	49483.683738		tRXy8jl31cmNYUvctU0DHEDeWtoVwn6pCyBl0vuYmG0mCZXz0Ke37o80p0wa3fN7TOGMhWTsL5RodAXHSEOJqimC	TRUE	-116	-30290	2047170414	4066615031636767081	192	26240	355673514	1.4171397097806e+19	0.373998939990997	0.0667066586726898	1940-04-12 05:38:48	2005-12-02 16:12:08	2023-05-27 22:22:44	1965-03-06	1924-02-12	58026.302	24788.05897	32591.189616		QEt87HABWKAhGutwO3KMjszra0o1rgUDvTSfbLmXukC9	TRUE	119	29856	-497856910	4443871678659062228	46	933	3778102335	15639307942241148928	0.133848130702972	0.678256955740711	1990-09-08 05:06:27	1944-01-30 14:18:00	1992-02-13 00:57:15
	7B7r4EZTXDGIbpDt98695IkV6S02MtC8bzmNMRKBRLsNW3PV2SZv4yHT83LOXRn3KWElA29KYh7mJHK8IMILJLHP	TRUE	13	-32191	-1763628520	-1722175331767515593	252	38306	2920439257	11325526750590396416	0.83061420917511	0.925582641335662	2022-10-26 01:19:13	2003-12-25 13:17:29	2010-12-28 18:03:35	1992-03-31	1953-02-25	48838.028	11829.234644	55031.580604		fuxvhGUE3xfARqle7GQqsp82YBeVmqIwT2mHUO9x0bYj3jF0jAfkDb	TRUE	127	7151	-48822426	-5409061267539882880	77	37176	2898354826	8953610033368423424	0.533380329608917	0.420455878647029	1947-06-19 20:36:13	1986-06-26 10:39:55	1952-01-16 06:29:07	1981-10-05	1992-07-21	51420.426	55607.12232	16153.253395		QMcAOwYViniTKxZLbUoNrzeiBGV6mZirDgk6oyyLlycsN4iTdmYMYMDl8MKinpqeca4	TRUE	104	10199	189831199	4002185509651200435	249	60822	2815529045	3892110933445296128	0.618686616420746	0.256029439949047	1933-04-19 05:15:01	1972-07-18 07:33:41	1921-11-01 13:16:56	1935-09-19	2007-02-05	58552.264	85342.767052	63784.19349		qjVP92lzVjhL5dBWF5tmeSu7	TRUE	15	24500	458413804	4833712684546008621	191	57199	614838786	10988115467823304704	0.536287665367126	0.278510698838261	1998-08-04 14:39:10	1965-10-28 02:09:37	2018-04-10 19:35:41	1941-06-11	1938-02-23	46750.655	49586.098807	82236.491641		e6aYcKGXuHdYo0y	TRUE	88	1749	2086044033	-7681261006368900961	83	53858	3231443345	15342000090676742144	0.835586249828339	0.880571474213723	1982-11-03 16:14:31	2000-06-11 07:45:25	1942-09-03 16:49:46
