column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	K2mq8p9CAs1mGgznLxDQo67hIy	false	17	13019	-1683916441	3621015250180916759	239	61595	798394071	9649562114129647080	0.36054677	0.30935552209014394	1997-12-18T01:49:34.212	1930-09-02T09:11:45.119154	2001-02-07T17:35:31.646854926	1923-08-19	2013-08-20T00:00:00.000	06:11:05.120000000	10:59:11.334516000	03:22:02.241165000	1.3603036250219302e28		v2NBI2E237HLEzW642WC6F979xtLBH7OftM8vWjvj0wVvurt7Y6LMWJB5mBMMHkdX4C2YMDlL5XU9gU	false	125	-5483	57837532	2799394042918214567	33	25602	3706263520	12204714049125626772	0.5132101	0.39069960709743456	2016-02-07T12:27:54.626	1951-05-01T15:40:02.393313	1947-12-20T03:13:48.259913220	1971-08-10	1992-12-22T00:00:00.000	22:51:20.208000000	11:33:26.232869000	16:29:40.296625000	-8.296675987322299e27		TAACpbp0x4LPkZtjzQQX1tSldlW2XseJmn9jIueemcKu92xXxAHF52f2jJzYvRGwFh72rYLWGpKj	true	-102	-14608	1046503160	-5530350176871510446	90	19090	518370586	14374965797231546413	0.47477007	0.6366920051036418	1964-01-25T16:36:44.531	1932-05-10T20:06:58.767380	1932-11-08T16:00:46.360095349	2004-04-03	1985-07-26T00:00:00.000	19:15:27.145000000	21:32:07.453704000	19:52:51.379371000	-5.921912720770681e27		a4Kxs23kHGOoaJfUeil8ltF5bfIYujfbUOPXVlOvgP90pWnnd2X7ChkoCoaIdVrIzHonQUsWML0p5EZmZ9dDXzkr1jdSc8	true	93	-5129	760638849	759891710718472888	126	10553	4098058495	17339651849436868046	0.06251353	0.13039194528991194	1936-12-02T21:15:14.646	2023-05-15T04:00:20.833047	1921-12-11T21:57:11.945112642	1987-11-18	1989-08-05T00:00:00.000	21:03:07.417000000	03:16:25.171806000	17:44:11.102164000	-2.132798148674212e27		9TIJtxPT7NwpHdlwIth3GTR7W4T7JinXBUG9vhuFmK1sq6hp5AlIFfz81y	false	-73	7357	-904248843	-7341346307637645404	240	63851	1974454871	16428813287535892097	0.60620266
	kfV	false	-97	32764	1428829308	6923444186930828601	233	48285	3196383877	17090108672777780924	0.76898044	0.3762384828084673	1991-03-25T09:05:45.424	1931-06-10T07:29:55.357452	1925-07-31T04:01:00.452087573	1980-08-16	1998-07-14T00:00:00.000	13:57:34.689000000	00:23:48.142317000	04:01:21.569088000	-1.430962141875105e28		fhBGp2EQdoUA9BANDanoUbUSrynNfa7U6Li5FcFjFZwqV53JpL7F3NrK8rX6EdWaIHonQunAsayRQuTYxpcfcGVQ59Ybq5CCE	true	69	4557	-7256167	7586707223097833035	168	46006	778581918	17740394632507550783	0.26388955	0.07921022078464235	2016-11-13T00:30:14.069	1991-03-28T19:52:40.232099	2005-11-09T13:31:51.617387616	2014-08-17	1931-06-15T00:00:00.000	09:26:15.722000000	15:00:11.825444000	00:21:16.702272000	3.9608853684074025e27		LTLXmxTdEBXa1rqTDDobncbELCk3C4dACvWEQmZP	true	62	22780	-995589684	-1292366961151258486	222	39031	439436164	12562097860792737274	0.28348178	0.4753878467368814	2019-04-28T15:14:44.622	1920-03-02T06:58:12.541499	1962-05-15T14:38:49.185643514	1960-05-27	2005-03-17T00:00:00.000	05:03:58.517000000	07:10:36.407881000	13:00:46.167602000	-1.0170376904095975e28		50yiApFXf6Oqit5kNIouAIhsWH93C2WvwPUtAF6dwDOknUF9vWxqo7QFJu4PVc1xXvFRRfFH9hc7V1Z3	false	127	12962	-83982339	5222421986666723971	123	1043	277473045	2929267723529607674	0.33568233	0.3463814117265438	1942-01-30T07:09:09.583	2019-06-10T00:18:37.339922	1928-02-02T06:10:58.419293535	1968-06-28	2002-09-26T00:00:00.000	01:58:40.088000000	03:32:35.528547000	06:33:50.025174000	1.6033583539059375e28		suonZ9Yg5b7s5zhzAW6LqYhFyrAe27PHZ688PJpWx	true	-123	24472	1759985398	-2080316137835205905	2	6192	2618620198	5605126890897991564	0.45263427
	vuyWbTgfVK3uerxkg6fOhENqI6ymUfvkFEMDyEjEvq6xQkhnOJ4RmzHydaG3MWMIYyPEbepv2DVJOgk71mtRWf7Kr6KuokbUM	false	-39	-11963	571533013	406818139906677327	105	648	179050203	11952552436846082864	0.747749	0.04176351891987318	1970-01-14T15:51:04.235	1962-03-16T12:28:23.829435	2008-01-12T17:47:29.131026620	1986-01-21	1932-07-31T00:00:00.000	21:10:24.447000000	10:37:30.953571000	12:52:47.519706000	-2.299678907725989e27		UUAO5dwPjDO9T0e2H16QX4KwFJ3FhWz9mZjSH19XirLRsBidybSFbOEdpG0D84tG9iZA74KNi0JfrcXv6Psnz	false	63	-10459	913374673	5396907551281138164	255	4491	2972942384	16926649472271011201	0.3369888	0.5391891527698536	1921-04-03T16:14:23.086	1953-06-15T17:59:55.563966	1965-10-29T03:56:12.558203568	2021-10-10	1941-03-20T00:00:00.000	05:38:25.566000000	11:39:06.494337000	20:29:03.606222000	-1.6687833581804827e28		65OhYJfus1803U5PSH7b7KKK0ntqWZBtNINa7DjrletMZKTvSunAYLyno0	false	114	5773	-704112159	5012688451897539292	9	35729	1722503074	13809248725606003244	0.037569463	0.21113442862897658	1938-04-26T04:46:05.228	1987-12-22T19:11:14.750039	1968-03-23T19:36:29.620266742	1917-06-11	1956-10-07T00:00:00.000	21:41:39.726000000	04:06:25.530858000	17:52:26.107402000	6.320334780823801e27		v8Ml0DCPh8RZd3kB3qJx4	true	-78	-1287	567342072	139596155719659551	158	47736	1996865221	17955825914530500150	0.08091998	0.3623491421982512	1978-10-21T10:06:27.154	1960-08-20T01:51:02.394913	1995-01-08T04:45:04.068292487	1933-10-21	2019-08-22T00:00:00.000	21:53:42.649000000	11:13:40.146498000	10:41:31.124721000	-1.076679844856848e28		vxIo0WhSkVFeXjKx9dllhkw	true	-124	-2176	73879226	-7986296099410800973	238	28541	22862946	16520133121423415227	0.12998861
	qHD7T2dqXEodUDG5cAxCQqHXJxDY7Gmm9Rx7ZOVmhBhJ8LDmuS5lXc5MweqqMJtONXu0sZnjrumSY62VhqRBbC083M	false	25	-27068	1066589943	-8251072860027411467	132	37662	3304973879	252576299265857343	0.5909893	0.6665301036021883	1968-03-22T22:00:19.846	2019-07-31T02:14:05.351673	1947-01-31T23:00:51.402037671	1933-06-07	1988-05-18T00:00:00.000	19:21:43.701000000	15:53:23.907851000	13:31:17.109926000	1.4890922242546301e28		XTiydmhAZwSDQeKEOwGjxS23UlefDt5w1ajXDYJEaa8yzr02gls9WZ	true	124	29192	1290095123	-4715913409714595224	83	34040	1373944620	2604636949594901361	0.80895066	0.4146550980028644	1987-02-20T17:16:55.605	1931-12-17T14:47:24.744692	1994-06-21T06:27:33.095586658	2000-02-29	1969-12-19T00:00:00.000	22:20:46.305000000	19:51:24.468754000	07:54:17.560533000	4.6406687723247115e27		J2H2HEgwg34tB1hSVQzKPvUs2K7M6tZQ5	true	93	5002	204906942	-4866287850963199073	154	16219	1192075432	11834365936966055564	0.12384242	0.5150928101332678	1966-07-03T23:27:16.889	1955-03-11T17:43:07.048354	1996-06-14T02:27:39.805768632	1981-10-23	1987-04-18T00:00:00.000	10:27:48.598000000	06:39:05.330848000	15:25:28.467637000	-6.07049388837092e27		iXF8w5uEcORtW2t0nrflpai0EDKssHLIoRk2VJpk2gp	true	97	32531	-1920204316	3723018094975620208	48	26835	3428048514	17465899916649707338	0.23589474	0.9330369632998746	2002-05-05T21:41:23.887	1990-09-27T16:12:32.302751	1954-10-06T00:48:26.424386603	2010-05-26	2022-09-20T00:00:00.000	08:29:45.670000000	08:19:55.385640000	16:07:30.588181000	7.997991085519694e27		qGZFCL8t2fAFPplBRrAqoiHMRLl2L7AsJXnJHYzmwVYwY55Qn5wepIxv0EbodGVaeCcg	false	56	-20764	-1597283736	1392574289486119113	91	13031	3521903618	4380114185238599496	0.88715285
	F	false	-38	-264	-1107521570	-2215366874251604822	121	62618	1748358525	9418010021808134844	0.8397503	0.428209969782408	1979-12-15T00:17:01.266	1966-07-09T08:06:24.141438	2005-02-09T05:40:29.492142720	1918-01-04	2022-03-06T00:00:00.000	20:52:18.992000000	03:24:14.780929000	23:54:56.488853000	-6.712239415027673e26		iKd1SlkCv3TteSgyH0gLlonIUXidUq0IE1rfctF9nzFVSiKMFbyv24QAxSZVkIimybkctjsS5TWnWCmCpI	true	-2	-22415	1962188598	-8395748585434677520	33	55636	639481245	4311064394379434372	0.8704743	0.0447162265391996	1985-12-14T19:47:43.628	2003-04-28T06:41:30.418644	2018-07-22T17:59:29.957947250	1922-10-25	1994-02-03T00:00:00.000	14:06:18.820000000	18:16:24.811863000	19:50:36.110156000	-2.7180535863077746e27		AHVA7WyRL8AWplZkvdyoj8eWJJ6Q2VjGKmmzHjhQyZtWX3TpcIXkzjU0HEBskSQZjb3GYnjdrwaPC	true	-18	-14681	-1029723196	-5507080406469184036	9	64222	4211553167	15284126818210331432	0.8737158	0.6133339629107065	1938-01-15T02:26:02.138	1916-03-05T14:54:43.393682	1945-05-30T20:19:06.872485411	1952-12-24	1977-11-21T00:00:00.000	03:27:25.799000000	17:28:08.364984000	04:22:40.443869000	6.078614553166078e27		L140vDU1OKLQ0XZg8lPlyzwDB9mZ1cs3MPaWDIAD6Ftp8fD1	false	0	-21147	1818828398	5023554606286930492	148	26722	928346532	14132997813381058181	0.5644446	0.9759511468916622	1919-12-29T07:07:26.471	1983-08-04T03:31:51.521245	1964-06-10T12:23:34.123615460	2012-08-17	1935-02-15T00:00:00.000	13:27:07.025000000	02:56:53.432625000	02:44:59.584793000	-2.87798991478512e27		v3JJnUh6c5a1bBJXJLliWFrYpuxhXrvuQsAsf6Be6Q34yg2RdJfvVsAqMo0LBr	false	-103	25071	-1101774735	-1061207097861808653	216	11190	738529518	8798812579429738754	0.87305564
	38CVYdPToVCz9WEb9awsV2nygvJEmz7anlOMvUiagXMIZwF4iED8Pvo8u1oZ85DPICrSSsdliAmFkSyl2	false	39	-5398	-795486039	8920438184283648501	11	44777	644703638	3857105743565536265	0.35981023	0.32768852113251523	1935-02-24T21:38:19.664	1962-08-13T07:07:40.694332	2011-11-10T10:02:15.032263577	1960-11-18	2003-10-03T00:00:00.000	18:47:08.788000000	00:23:14.242830000	19:52:54.439786000	-1.0899998951534312e27		vJqO8DwvNY0trfY	true	-13	-8273	849021951	4920038977566229434	157	54880	107131221	11636263936198533538	0.9513024	0.6653036476918628	1979-02-23T11:14:00.384	1964-07-17T13:45:54.435102	1941-12-30T05:01:01.984265834	1921-05-23	1959-09-16T00:00:00.000	01:09:24.368000000	08:16:40.913979000	21:48:08.219818000	8.0441044351221e27		kOk3zRHraHL5dpDr5b6hnrJYL2DNYLmISMXCKIny2gI25Eu1zsL3uxiWFAhvMZv	true	-118	32666	214012900	5725234569253682634	162	49769	4114217115	5813664253289033243	0.54486746	0.6592869138896525	1933-02-01T21:42:06.076	1935-01-03T20:45:44.860766	1967-12-18T13:23:25.210032560	1973-08-18	1930-11-24T00:00:00.000	01:34:15.377000000	13:42:23.137320000	14:07:49.174521000	-8.804075920909297e27		XPEeShKD8GeE	false	91	2483	-73462096	-3956689498922966203	213	25496	1193069294	11808725061328292462	0.6081444	0.1685858387539918	2006-04-05T08:54:08.692	1925-09-15T02:53:04.920594	1994-01-11T22:15:08.142289773	1948-07-30	2005-04-13T00:00:00.000	19:41:53.052000000	03:34:33.659254000	03:56:22.393946000	4.2478139731987324e27		6WPg9vyaaxJplsiFnO6Mc0hge1KeDCwGAO0hexxGfbiQTtQxkqnVh4uvnnSeATpN	true	110	-9738	-1815308126	-2228370223201370014	60	26853	3668268835	3947841792550147634	0.5403214
	U0cWIugIqoJOHW2qv9YM4uExkbax2xGET4b3htQnXzK1BpwzOu49BzRNYnBUFhZdrS9jDUT	false	75	-5032	1276761907	-3938306730853215040	229	55536	1102207334	16641028628840517544	0.23001266	0.4391467092358915	1934-05-04T21:05:40.033	1923-12-24T13:38:53.284093	1949-05-09T13:34:46.302496052	1970-06-10	1967-10-29T00:00:00.000	20:16:33.969000000	19:47:18.305344000	09:13:53.685245000	1.5310783689106792e28		QzzIe2Pmz	true	-96	19298	1225574996	1358735168452471379	2	21430	2231884101	12542985412608957965	0.0148050785	0.5369793677726119	1946-02-01T09:47:49.551	1966-07-31T02:48:46.354277	1916-10-15T06:46:06.133296024	1922-07-18	1998-05-16T00:00:00.000	08:07:58.166000000	20:09:32.863119000	06:35:56.499114000	1.3117039622622188e27		P3tZwcYKzN2CN8x4eQyDJYfgFkl1yHPeslU1GR7udQ06Nc3FBU7u6TKT9qC0IKybvFTJCcofK1nD39Lqy4F1ttgC	true	-121	-4825	-477886610	1140234525672607586	204	5857	3408450143	12989821896867101751	0.12590933	0.12833043902948515	1978-09-04T13:58:04.920	1956-12-09T07:56:48.566743	1929-11-11T22:51:44.885502273	1999-10-27	1974-12-14T00:00:00.000	19:39:32.594000000	00:29:18.063072000	02:25:00.194272000	-1.3853834163061757e28		RIZcj5BjTKU6QGYcOjPOBafjy0L9UpdPpSmSRr0YKHGR1gLpRIrNiuJvXxQDPO9nJjSJ1Uvk	true	97	20095	-263366962	-8177819309234094558	35	18891	2209404301	8445631454400691658	0.40636253	0.4811334832713158	1935-08-25T07:23:11.271	1939-01-03T00:11:39.981405	1981-07-26T14:17:45.749801464	1947-07-11	1979-06-12T00:00:00.000	02:30:13.522000000	03:57:18.954141000	11:23:01.206860000	9.227234905065476e27		yWbmYYGzL7Fy37meb8rE47NYgjLmZelfSw4V1dQXJ24ViXwjrhVWU0u6BynEdAzzWJgpPxxRdujfCkBrV	true	-74	22640	1244166114	-3942096426216265548	162	42167	1309854192	5160066656860237404	0.43527323
	7nLRIjWQFugLj6YPpdcIYBkL3Jey	false	-122	-13971	-625487065	-8296109915598534057	209	5801	929632509	1783425113181269433	0.2944556	0.7832936220693315	1931-07-13T05:19:05.159	1959-10-08T04:45:36.723412	1921-03-10T14:33:59.246227831	1961-01-05	1980-08-04T00:00:00.000	07:20:42.044000000	22:20:58.049042000	13:34:18.715201000	1.359788154295246e28		I0Sp8jiaAdG4bv7Yu	false	-126	-30585	-2023111176	-2440064754378525773	39	2375	2021163507	11623370935738520126	0.07302952	0.1695945048083617	1960-02-01T12:27:50.107	1993-08-18T04:17:28.491992	2008-10-02T14:51:22.865584498	1946-03-04	2019-04-22T00:00:00.000	18:43:34.877000000	18:33:04.617137000	10:09:05.272067000	-1.1899361140272732e28		P8LfDLA3A0uM07eBCl	false	127	-28303	-147054577	300696701473395690	98	65522	1336375161	1422510425442176893	0.09588677	0.989608796371721	1954-10-27T10:24:54.348	1988-09-22T17:50:02.079028	1935-01-20T09:52:06.503803598	1980-12-24	2004-11-13T00:00:00.000	10:58:45.512000000	12:28:47.293477000	18:09:21.838114000	4.795448461723158e27		POVFUbUIhkGcL7YpIrZ95Ddl1pMA0	true	113	-17650	-1566844445	2976333902359446115	62	32333	3781063254	6555714994977026409	0.27142805	0.6841578105711066	1954-07-09T14:53:31.456	1994-10-07T17:51:29.340751	1991-09-09T02:04:26.111026381	1927-03-24	2020-10-15T00:00:00.000	04:44:52.017000000	06:58:24.615723000	23:56:37.838028000	1.1869635448033584e28		amSCvqj5hTvv8xXOHBNiiAU97PF	false	73	21817	-1445879995	-654708962528066495	77	38004	2727948435	10339074546457015917	0.26166207
	1P2WS0OYwxvS80xYxlD4eGY5wbMKvbyloFs9qsC	true	119	-244	807212485	-3047923253597293580	105	21878	2372293302	770781743462380505	0.72980744	0.4067668460920113	1998-11-02T23:27:29.347	1998-07-01T15:16:56.779057	1944-03-15T05:56:58.578962106	1923-01-14	1940-10-14T00:00:00.000	21:15:42.203000000	03:05:02.548274000	12:51:51.663879000	-6.717214928376776e27		EmiFwO8dqggy5wpuzJHu5OvTGffUFyID72wpmDaMJMYls2HrqieI6zY9gbqhYEk9859keQwG7evt	true	-30	23378	453580586	-5177447053712127133	167	63810	3161983767	5701157757264475669	0.50244033	0.2849034119148057	2007-08-26T15:40:52.033	2022-07-31T13:45:46.578981	1981-06-07T18:58:46.527804401	1930-09-09	1978-07-13T00:00:00.000	22:39:32.004000000	05:21:44.144022000	11:16:20.191785000	4.795602582881332e27		ZYXbiDaOwMNeaOHCNfHijiTmFaulcSMNTjneRRcVChJchJUROSLlxXckoewRkt0db6rQcDWwxl6x2ZzM9cxbggYd	false	10	32008	-630779979	-5839847892698903222	240	55669	1116916551	15968644216174122504	0.78218627	0.60442445684557	1972-03-13T17:01:43.167	1918-03-30T06:34:53.828984	1970-07-31T18:27:20.043665756	1947-12-23	1981-06-29T00:00:00.000	22:35:40.677000000	09:58:51.657329000	22:54:18.181888000	-6.582258629750944e27		H6cay1shEpPZbEaHekDUiAculyNfOPFhC0JBtQcK58PbcvkjV8fB8VcBHWP5ItoBpPWYwRUb5oKJ2BilxriNeBzyzXDUNIeNi9T	false	-74	18715	1365980060	-3241078955870979603	48	7389	1507462348	17881588545544874280	0.47408116	0.09186150765886125	1927-11-14T18:37:00.431	2011-02-06T11:23:51.827518	1926-11-20T01:07:52.065994611	2024-03-25	1973-03-19T00:00:00.000	00:01:28.640000000	10:14:45.891649000	00:50:52.634253000	7.158783269151241e27		DWPHZ9YXQ5ONlKPITiwakB6y36TSGYhAOlKSiMmP	true	-27	-21600	-43920729	-6181748683242593354	168	37590	478554428	2232127475634611936	0.80063564
	uVTLcmDc8q0qB7vOtAvbtj7Qko0HLodCPxCZqH0dIduIMuDqA6HbpNSrReexBn1yuAp7xYI	false	14	-19806	961115603	8459452323779134217	103	16783	17143953	3776063935958994375	0.96643305	0.9041932027146145	1922-12-03T20:13:09.179	1978-08-25T13:29:31.444391	2004-04-05T15:25:06.995873003	1923-05-23	2002-11-27T00:00:00.000	00:12:19.421000000	01:16:44.643971000	00:00:20.859010000	1.4821746277799169e28		9gffNv81Ap60oHeLSUmURqkyPWtQUKQmxQlWQBr5yYl	false	-23	4049	-164736352	-1275541005849958226	205	39470	1701463135	8866860912813070362	0.911181	0.1109364002947103	1964-03-21T08:47:35.375	1975-11-10T20:27:09.635124	1949-03-31T16:58:39.796760626	1929-03-05	2002-06-27T00:00:00.000	12:17:18.917000000	23:37:45.320508000	15:25:48.299430000	-1.0896620469293325e28		7ALYptSQs	false	107	30688	1953953157	-2123236744259851690	207	55925	724318845	5716883644219524384	0.46952522	0.7070330486207723	1949-05-19T06:46:03.606	1932-03-21T07:14:17.594101	2006-09-05T14:21:39.970455924	1925-01-26	1977-06-22T00:00:00.000	07:12:58.573000000	20:07:31.215618000	14:08:40.504784000	-3.6311905386074766e26		y3jXrZ3CJINyQfjk4IYwkZBGgGenUihD9FjG	false	-30	12006	2069409452	2175517463182476161	170	55169	774300551	5455246279720105536	0.27332705	0.9114028970916279	2014-12-16T11:18:29.458	1920-02-26T04:17:13.665492	1951-09-21T19:06:56.460921429	1944-04-03	1959-12-14T00:00:00.000	16:32:37.710000000	16:50:37.059987000	00:32:08.942110000	2.4210958146750606e27		hgLbEQeeFkC3TuR2iTqKl	true	-113	30471	1726812738	6354934526250096575	44	11900	316160770	3310003113824489212	0.85652214
	kOfv96P4UAxm5hRaovKXKxims5tcJaDqiBFiuFjJrGuYmC9TuULk9V1aoRc	false	28	-28594	603858134	5513319488936732721	34	3808	2870130524	7593279972591230109	0.7754526	0.28949438257338034	2015-09-08T22:13:01.238	1951-04-08T07:05:44.876373	1940-04-19T05:34:27.561460752	2013-09-07	1918-01-23T00:00:00.000	12:36:08.912000000	18:09:06.915300000	19:58:14.397340000	-1.1055169170654215e28		pzYyCwFbhML1gBWXRewqaAu3GUhkv1fnfggdSJ97Ft2UI0iR9xK4YBbwW1ZfToFqUclyJipY4JZjqKuG0lIQ7VqgKv9k35s	false	-82	-16076	-1349289280	-7027341946070994925	254	7412	664073981	11693281104037010093	0.32609218	0.270266612962065	1922-11-16T10:21:04.632	1934-02-16T13:42:39.693879	2000-05-20T08:04:46.682486820	1973-08-05	1944-06-29T00:00:00.000	10:56:41.705000000	17:57:30.351163000	00:31:05.456368000	-1.884223492342262e27		Y8bR0Zf	false	10	6665	-1668806854	-6914982840576255057	163	34678	128913363	3105330294520597534	0.16373909	0.5234476954804125	1939-11-05T12:46:45.564	1939-12-23T02:12:16.338583	1965-02-15T12:51:54.639336621	1955-03-11	1953-04-16T00:00:00.000	10:19:37.709000000	06:04:15.064574000	16:13:59.383254000	4.29186622538464e27		IKiHN3JOEo3gWiAEYNyuS9DkiArBMt4junmmVDJujW	true	39	23100	13308886	3541026090459846622	217	4719	1246404012	12216526906752858503	0.7537616	0.9101163764061141	2012-04-11T10:34:30.496	2006-12-04T01:50:33.279758	2000-05-15T10:08:33.694765422	1939-03-22	1945-03-29T00:00:00.000	07:43:55.436000000	19:58:04.971180000	21:43:21.875932000	-1.2263458424202463e27		fd9TYsHn6PWaJeHmZqiITxCiwNdaJIt85PmJkH3R9YtJuiz	true	-23	-11648	-1928477130	3016452280732171447	125	9982	2173694047	5127484133502315818	0.15342247
	8O3jim3gVPis9Jw2rM5FMza66onkzlTemy3ydEWyI8wrugz	true	81	19987	1208872857	8860960786888971889	22	38009	578765881	8433935149239687622	0.37460572	0.7242123567779437	1938-06-01T04:10:37.071	1983-12-01T05:46:47.519659	2009-04-28T02:28:25.925866332	2017-07-15	1982-10-07T00:00:00.000	20:47:58.923000000	07:03:17.695618000	13:19:27.421363000	1.103410956328023e28		OgU16DmydMAcx2jpWDnuBoAeOV8ovYNkqM2l	true	-103	26952	1753843140	-5158501561590005740	147	46842	575579441	10980797442948980592	0.4010632	0.3279525912051954	1921-09-15T13:35:37.630	1989-06-06T20:12:36.545893	1999-05-17T06:08:36.918390382	1956-03-27	1996-07-04T00:00:00.000	00:27:48.193000000	00:14:49.525675000	20:44:37.044060000	1.609468680715499e28		78UctFAeAzcSdHmdCIkzRWZu0PjPI0BOaQs9FD4NyapVSMTwdhM6Wf1U0jOS5haALs7COq	false	-20	1288	1043350322	8878873173034840493	107	46209	325864445	8518868806128395174	0.4618075	0.6666576232917074	2012-11-12T13:19:33.373	1922-07-22T15:28:15.181183	1923-08-04T18:51:50.408582941	1923-05-11	1944-08-15T00:00:00.000	09:02:49.146000000	22:50:36.744856000	19:40:33.102963000	1.213799355678231e28		vROGXE3CYieusSeJ6pyTY9Ff8uTleWs2cywTB498ntNYwEvSZ5IcbdvyLPPGXdwBsfEvMeTanQI1nx	true	-104	-31051	-555110985	8264596987509357785	92	60667	1975931946	5686422529827437228	0.935076	0.1989898109855508	1945-01-16T04:00:10.218	1936-01-06T02:40:55.632465	1955-11-06T06:00:46.016795582	1937-07-07	2017-12-03T00:00:00.000	15:38:20.433000000	13:35:52.257554000	12:16:26.809059000	-2.541873988825742e27		TOOXN	true	-3	13723	1494938217	-8464960306613361643	175	27781	2085184465	17009177106255861940	0.52467746
	HxkpNFmWkeAbkuBUydHdiOm4jcLQ8xd8WhVOp9WVu6Z9nlzaovPl7cCeF60URweOyR1GRm7Y	false	75	-28593	1239435071	-2172994631561358888	169	59825	3010045137	12096658381090001784	0.1714657	0.038904063655646026	1925-02-15T22:47:10.997	2004-04-27T17:29:07.292138	2011-09-15T17:09:23.605801382	1949-11-10	1931-10-20T00:00:00.000	21:31:28.593000000	10:55:50.796064000	22:45:51.101162000	-1.5685565251844175e28		cOXxj03qVLAq4LB7ws5vwrbOVOd0JxS08bf2G0LGgfY9D4X	false	54	14449	990566438	111918866614478170	57	22446	1747009725	13276910240346307512	0.57063675	0.25008354612758266	2013-07-26T20:46:09.739	1946-12-04T02:31:11.329352	1930-03-16T01:22:39.311405297	1946-07-03	2017-12-29T00:00:00.000	22:37:39.538000000	21:01:28.346109000	12:19:51.083451000	-7.948838396633048e27		xCgPiir8Cd8Ax	false	-124	-25589	650233596	-7388396163947230235	19	40080	3828864153	11257412644158912901	0.0038420558	0.0190122622402098	1988-11-23T15:40:30.588	1999-07-08T01:00:06.030783	1994-06-06T14:55:23.770212650	2009-07-12	1964-02-16T00:00:00.000	10:48:12.119000000	14:35:44.055259000	17:44:49.703437000	-6.914415444359682e27		ve	true	107	19287	-1566997200	2094797906867735511	147	16778	4161811475	14991823542102090942	0.40409112	0.23084809269870576	2021-03-10T10:39:10.112	1991-06-30T12:06:06.113785	1964-02-24T09:26:42.809858048	1954-02-06	1928-02-26T00:00:00.000	13:00:37.996000000	04:17:56.674945000	13:01:47.027673000	-1.6144845467775293e28		8DkAx0P0c6IampHSf2NqgRNMzVed3OnguyB7npsAyH9cN1VWJzB3RJp1CDZJgzAwEZpfIT600i8JxWX5zhkXLrWSX	false	-59	27177	325704702	-7580578359907371719	199	4970	998000689	5447271909417664389	0.18673724
