NULL	aG5hNROtgsDT0gxJlNH6WxKpIkVsYEWcT4dBhC16t5JtZPBxJ71JCgdiglBXC09o3K4jCZh1r1lyk4yn51b5UcwzMLkR	True	83	-24527	-358351270	-5568861915600457124	116	4431	744174761	2877449874009552946	0.6438	0.1474	1971-03-24 21:58:58.627000	2001-12-16 03:57:57.313084	2018-04-23 16:26:14.546187	1949-08-26	2010-03-29 00:00:00	17:50:30.028000	08:53:15.385129	13:41:47.542962	NULL	GIJE3DGVkVrfDtyMFXgU79vyEtgbRQrAQ	False	125	8953	1832902304	4146206568285892236	112	3657	3564148202	163689473443692	0.0950	0.2765	2008-02-21 11:22:47.041000	1924-03-16 15:41:32.113243	1947-01-12 02:07:12.865330	1969-08-26	1964-01-22 00:00:00	13:03:06.767000	01:23:37.408840	05:16:00.641967	NULL	ST13EZrAV2KsONEutjGSwvGEQI	False	119	22736	357558725	6811697739086093609	129	14466	3921936192	7954691929319498225	0.5845	0.9303	1977-04-09 20:20:22.365000	2012-04-12 07:22:38.564348	1997-10-31 14:05:11.974362	1997-03-13	1943-04-22 00:00:00	10:10:32.340000	07:46:00.241413	03:59:18.317854	NULL	bJFizGnmECLV6io8nv	True	30	-16258	347975490	3191235603387458935	22	6081	610083724	1813153587899410894	0.3718	0.6425	1917-07-09 20:17:30.228000	1925-10-31 13:35:19.973121	1980-10-04 20:10:32.356542	1959-06-07	1928-07-14 00:00:00	13:58:34.065000	18:40:58.595397	02:30:52.051351	NULL	FtKgV	True	97	-30881	735102586	-1711734879704900082	183	32588	3619656542	17451939361983254224	0.8236	0.1424	1955-09-25 11:53:11.798000	1929-05-25 20:00:47.274295	1919-09-28 02:25:25.756996
NULL	dY7AR3uDYDup7EbBoNB212r6ra4Nium0HnmT4I5WR	False	94	-26799	-1173322051	-276291489925844931	134	34894	1736789106	239433356699655879	0.4852	0.9594	2021-11-23 00:49:56.987000	1956-05-12 11:48:13.731857	1928-10-31 10:14:23.336418	1989-12-28	1977-02-24 00:00:00	01:22:22.925000	08:27:33.839951	04:17:54.982100	NULL	Ck90v6sJtmXaxionsTzUWn4d9D9kMU929Jno4vwdluDj7pd0uByIOQilji1wyFMICsaCKQFY4zQ188t4a1U2nxrEtsuU	False	123	-26968	673463382	8527765737479635270	178	8811	2503473420	2043576006468044853	0.9187	0.3542	1981-10-01 15:24:29.883000	1954-05-10 14:18:19.877496	1967-06-03 22:53:40.064822	1938-10-01	2012-10-07 00:00:00	18:02:31.764000	00:45:35.192768	09:30:28.479480	NULL	QTGLCR1BIczAVACm1WhEcCDWqpQRJ4WmmGguIBHSLGfTsf3FdZiV2kMJUKQcmG6XnjV	False	34	18358	1091497847	-7214183896484583856	201	33729	1609153502	11947507882302445445	0.2732	0.9974	1994-01-17 12:21:40.361000	1927-08-01 17:57:08.534914	1944-09-07 19:47:11.477404	1946-07-16	2017-06-30 00:00:00	16:03:48.617000	00:10:10.997132	14:40:36.664534	NULL	NvhtI1QHnr7lTWNChfVSygFzxrCgbnatgcMLXfVBzX197C2WnpMg	False	46	3094	220988799	1558747205922624137	218	3449	2093456897	17339552438872504576	0.8187	0.7288	1964-09-12 14:37:45.237000	1964-07-01 06:58:24.057627	1986-09-08 22:48:14.298512	2004-07-27	2000-11-15 00:00:00	23:02:12.112000	16:08:05.901054	07:33:14.108423	NULL	x	True	87	-2441	-60815020	-2242674545697248202	130	920	272850705	12312374371438645076	0.7934	0.7761	2021-10-29 05:09:11.344000	1958-08-23 02:10:44.087086	1997-01-08 05:57:03.436748
NULL	VZR575L7OgNrldoKyvXBB5JchzAYrM2IXh2TITtrUCnaIzg3SyUYP60F0bla8qHCnjfbEhQD43GEIxUMEIGPCPlwydHvjkU	False	28	29667	507546741	3253712086112622236	7	1546	180925056	3454724516355565106	0.4575	0.8254	2017-04-15 23:06:13.272000	1959-01-30 05:09:31.302749	1952-11-23 11:54:50.045244	1915-08-29	1922-03-25 00:00:00	08:54:51.706000	05:21:54.713878	10:01:13.587987	NULL	nQLM5a5bJBQWxYBwrOmQvT5P5vdmKIkuHbEnzmfchug4HmoU2G1o2ULW6M50oou	False	-42	-25170	-1645064525	3870710353698229273	74	24248	3254931279	14955754195866636751	0.0608	0.1205	1925-10-24 05:05:11.410000	2010-09-25 18:23:37.876519	1918-08-03 07:03:45.195018	1971-04-02	2001-08-29 00:00:00	10:02:26.773000	11:13:27.923410	05:59:52.001180	NULL	5vkaKNnxUapBFQbXP8W1mKshk427At	False	91	26646	1239268570	62013633912211118	212	4695	3966515144	10920514022782354687	0.6014	0.6875	1948-10-15 00:55:24.337000	1977-06-08 15:01:38.338849	1966-09-02 00:23:30.369992	2023-08-17	2016-08-13 00:00:00	11:02:50.191000	18:34:26.838757	12:07:57.604659	NULL	RAxJatmuESIl14QN8gJhmJigeXU1zKQuEQJ3trpfl2nbPJXB147Mg	False	106	-15308	-284309235	8009146557802290024	70	22429	101480446	6877347071801049736	0.7358	0.6139	1953-02-16 19:38:09.203000	1990-07-20 06:54:55.659167	1942-06-08 07:42:53.129576	1927-02-09	2019-12-15 00:00:00	09:35:10.948000	15:46:24.409699	04:19:36.192577	NULL	Xnt7GbB2kzTwJg0k7Qfjn4PKwf2ih290p31peYCTklvQ1UIj0oaVdMVBSkylHNp	False	61	-12543	-1968521590	-851431041276483201	254	49988	2809369567	13699919810493091240	0.9085	0.6782	1949-08-11 01:39:11.830000	1918-05-25 02:08:30.482820	1941-12-16 02:03:39.642889
NULL	ALxImlzlpEqrt9id92ooCJt2FZ45VVKKvtVLxKt8jilv66o1CLc30aRUxiVza0lmCyUzKDz7p6N41vDN27RdMk4T4Nl	True	124	-28715	-1287026241	6216673036430536888	202	17118	3270405550	17433148431344986324	0.1128	0.9804	1972-12-27 14:38:48.334000	2009-09-22 04:15:33.434164	1955-03-05 21:43:30.007463	2012-08-19	1928-09-21 00:00:00	16:11:30.772000	17:23:27.304744	18:50:34.321372	NULL	u38UbxXNXs4RA	False	88	-5265	-1679163033	-544133003925240112	36	4275	4102806829	17676852588121770910	0.1617	0.5978	1917-12-03 16:46:01.421000	1918-12-10 08:07:15.118638	1958-11-20 04:51:21.469530	1941-03-13	1998-03-22 00:00:00	12:06:54.471000	01:35:58.544997	04:57:55.986770	NULL	i3ZB4dRsmuIWpB2LPD9y9lpsbEV33	True	36	4298	-451692396	-8851484362056819061	10	25473	1375203437	13834126604291711430	0.7207	0.9420	1932-12-07 17:19:29.428000	2011-06-28 16:51:06.717286	2007-11-27 15:22:35.133967	1939-08-27	2006-04-28 00:00:00	17:29:11.419000	22:14:25.715191	12:07:40.076520	NULL	41MVnp5hsS8VUHkZ5kxxpyHIfl1ISaY4iUwvxNz3COzqCwbXzSVoZnN8NkzysX65LTmGWiIh5qhFgHawAqRAQ65FeCOGL0	False	-51	-27806	368282717	-5779470914155448077	150	32287	2285580811	15697724714323727382	0.5751	0.8631	1927-01-07 01:41:01.644000	1994-04-27 06:30:33.375063	1963-04-12 23:22:08.071257	1938-06-10	1938-08-17 00:00:00	17:16:12.376000	15:59:32.707766	05:59:02.209592	NULL	P	False	97	7527	1435542278	356593585771856142	126	59656	3287044232	4528853680867713714	0.8857	0.6878	1940-05-15 03:49:55.698000	1939-08-17 19:01:04.384945	1922-06-01 03:03:02.708944
NULL	SukaqSj9x8JYseowDFZLibWlhNcTAU563	False	63	-9705	-1693679587	-4405864635501768535	2	63261	3032901275	14877211547031417994	0.6369	0.9435	1916-10-03 17:51:26.541000	1980-08-29 11:31:24.820997	1925-10-27 18:29:52.165672	1948-07-14	2022-06-12 00:00:00	01:33:41.812000	17:32:16.637347	00:39:53.520227	NULL	CsVzyfX6DYvlZN	True	12	-2210	360455065	6462538494723168723	56	54472	2170934359	1932885147766556286	0.2599	0.2937	1991-11-26 05:38:53.966000	1940-03-06 12:18:25.952775	1967-10-09 14:04:07.064917	1927-06-05	1986-11-17 00:00:00	09:48:55.171000	12:59:01.829256	11:03:33.624506	NULL	oROFpW4U9qnCV59mYbNlrdlwys1b5GRUejuiY836Vy2nCBcqNqmu0SJCjPmCLS1tRNfaciA6v6	True	-111	16969	498518413	8288291659557521685	10	37227	3005203537	7309204953666095207	0.2662	0.4516	1959-07-17 03:24:19.861000	1944-12-11 00:52:38.181899	1942-11-14 09:36:03.924727	1982-10-05	1955-11-19 00:00:00	11:33:53.449000	22:49:15.535799	20:26:25.166740	NULL	04a	True	0	-190	1665803483	16908178840408793	238	12577	3992063131	871877822052485653	0.9474	0.9590	1992-12-04 08:34:07.545000	2011-03-08 07:47:14.734305	2005-06-28 14:46:20.399988	1983-05-09	2009-05-16 00:00:00	16:24:22.923000	21:12:59.581905	13:28:59.745066	NULL	KUx6943y5Z3TrqXINXVSvNEqVW4KeXYktiR7XKQhS6WT0KKAYzJIIV4kxrUyhBEITUgh4Aq	False	-117	12700	-582921244	-3085171162532175192	57	39595	268568962	3277723601180556965	1.0000	0.9206	1979-07-04 10:37:54.799000	1962-05-31 23:38:21.810052	1981-12-31 00:49:37.558089
NULL	d79PgU36bpoTGe9U86aWoLWQyv8QWV4kN89itPcQSlf7VIi45QShCLiuY1fak4VfBMpM94F9IhUNSUyKPl3RCGYyqgH9Ij1	False	101	-711	-662044876	1333965922175195288	2	50696	1705776627	8097721677827284056	0.5703	0.2994	1942-11-21 01:21:38.457000	1975-04-09 07:16:45.921731	1932-10-28 01:37:02.198269	1996-10-16	2015-06-06 00:00:00	02:37:45.869000	19:56:57.660898	11:36:36.935516	NULL	L7MntiLCVeMacGRixlfilrZfCGpG24RTPWlPGMTcyqrz5wP5OTn5CAa	True	10	22813	1876333461	-1520588676712334743	171	7486	2208586884	17663701896657689220	0.8314	0.7991	1987-03-10 19:00:56.229000	1944-07-26 05:51:21.271711	1925-12-17 07:28:06.363755	2023-05-04	1995-02-03 00:00:00	23:06:28.953000	08:27:50.380033	00:44:21.939544	NULL	X5yjzWVm9TRrGgcQZ0swiab2B	False	-87	-28797	1563343687	-7871798446113325065	178	14166	4039810989	18007540149350253588	0.3966	0.1521	1972-05-04 03:40:29.386000	2013-05-06 23:25:52.715499	2004-09-05 09:49:35.313407	1977-08-26	2018-02-07 00:00:00	12:42:02.690000	21:31:47.126465	21:21:06.756940	NULL	jXu2vy4ZQQGFe0xJHW76XNO23PMu6UaNIGCbjy0Ts8iLbOJX1Lbk4Zv925E8quOU9hUiCUfJ3KSorjSBeb2tco0	False	-111	-27530	1470320942	4614861318278648957	33	3709	480583240	16783662343173032878	0.5132	0.6504	1924-12-08 12:39:43.689000	1962-06-07 18:55:11.615525	2007-05-14 08:24:33.957903	1916-02-13	1969-09-07 00:00:00	09:36:39.950000	23:09:16.516184	09:41:53.222565	NULL	HLtTHoGxZvqDYutW1W0UjP7nGblLsLVUZDNoaHAqtvPQnEWt4s8rc	True	54	18779	-75550401	8839491811613410856	59	46889	584734082	15432001303316396129	0.9204	0.4779	2001-05-10 21:34:11.535000	1986-06-28 03:01:49.737479	1918-10-10 02:13:26.884925
NULL	ZteW4LrOX4GJh5xZbludPyKN45ttp0uPbwvnpsdEMosWTuQEJq7jHbg4H1pa7gqMCwWpR3ud54j	False	-88	30274	436588222	8403864774498600860	130	4067	3217966418	16271970169658539410	0.6663	0.6501	1942-04-11 20:11:49.787000	1989-02-12 05:50:37.495427	2007-11-29 06:09:15.216524	1977-01-06	1941-10-05 00:00:00	03:18:51.635000	00:08:27.212915	12:46:05.067938	NULL	FQvhYF9VEk8XHdCFeywjxKs9GZiHeEYFsQk71uTz2tHqIvpAbw0DAbQ7e5JVQAr49EUdmAhHpl6eJGo9sPZXwGqWyrCwVAkDcM1	False	-29	12396	1763430229	-5502741686089843860	130	56788	3317410534	5333587455749770672	0.8025	0.4880	1925-07-29 05:12:32.514000	1946-10-25 02:10:16.643323	1980-06-24 02:37:05.083967	2016-11-01	2010-04-18 00:00:00	02:32:31.482000	17:40:08.954626	01:38:05.888794	NULL	mvOa3QBQjdHR0Whu86tObvoZvlIKYzIrsDrbot78S5a0LFcK2eNYThtcae4bQoiaaWn7RHn3ORvr57fgY59K3PCLx	True	-116	-18930	237292444	-8834712703839604575	218	64572	921165278	159826739471145191	0.8734	0.7242	1959-02-18 21:14:13.202000	1949-11-17 09:37:25.083264	1967-01-29 07:22:28.090909	1956-06-09	1976-02-09 00:00:00	23:34:09.569000	15:03:31.420643	01:09:32.180438	NULL	tTpgBGxCMMsXu5YDprxkAKpNGTaEPpLV89b12otSQET0IGIS5Fm9BMwgRUQjGykguJj07HSdLXF2eMPuc2ZETXM9	False	102	-2759	1922108612	6706322633863178636	12	51487	768334574	6922243846677073536	0.5026	0.8643	1988-06-15 06:26:59.641000	1932-08-20 09:57:53.384564	2011-11-21 21:01:01.347297	1973-09-22	1930-02-08 00:00:00	01:13:10.061000	19:46:50.247428	00:43:58.736412	NULL	AWenZdqVAgoIf6UBpQ0L6HERV8PuxrJF3TpBymgehDwoSKKqHVNsv	True	-51	4660	-600162936	2406418794399309059	143	53887	1837479724	12174996858404184130	0.6219	0.2833	1926-08-05 13:53:27.446000	2009-03-25 07:10:51.377505	1957-03-21 10:45:32.200256
NULL	Vj9Ltjbz07GHIPc8SsLiUZ0qYZ6S54QdHlzdF9gurukgaGatAKhPYyPOwFNikBVGyfHAUR7rqTOiytUyok0OAu	False	-125	28934	550728814	2979323659932706512	111	63388	1504981712	14636384694264137111	0.4846	0.4508	2009-05-09 08:47:31.770000	1951-10-01 01:24:12.373104	1970-12-17 08:03:38.315569	1985-01-03	2023-04-15 00:00:00	19:02:38.240000	06:27:01.132411	00:31:11.831160	NULL	Tz0eII7TtnqSfjJILv0RHidf8	False	9	-19150	443553688	-9080801776488487025	140	27597	219450024	12069444161620847698	0.4415	0.6639	1950-12-06 17:53:08.878000	1938-08-31 01:09:16.049590	1995-07-15 20:11:47.106797	1993-04-06	1985-09-17 00:00:00	17:51:52.731000	19:46:33.409476	15:17:53.872244	NULL	R7eHMhvD4GBSGjeDAObqum6rEWgEc8Zqb8alzMC7Za3Vm9SKjoRKjyhxI1Gtg0Doe8lnR	True	-83	15347	-1908831935	-6365867082614366166	126	17755	220174960	351868710839820290	0.7018	0.1744	1938-07-10 05:00:20.845000	1990-10-27 16:42:07.968240	1968-06-24 22:52:02.976109	1922-10-15	1991-04-01 00:00:00	16:02:00.677000	20:01:56.420968	05:14:02.411805	NULL	V8qFuwArUaSfvOrmlSVpCCtyLKe5uTQ3md7dtpkAMqMbVkm1xOHbeaZeOFHcbYUVyuhHDlujQ	False	-5	22211	-609233272	-7425162874457231269	32	25769	4119587268	6459513534106986976	0.8856	0.2176	1938-10-09 08:18:12.597000	1961-01-30 03:16:20.408320	1962-06-30 17:53:15.034910	1982-10-09	1926-07-01 00:00:00	15:42:41.343000	11:10:47.173454	16:51:30.814999	NULL	klTbffBpRMLoWVx9AxY5fmgOUmy16nAWW91GB5f0BF	False	-61	-26371	-1223465037	-1278083725948683001	114	41537	1623275723	1291457386491879557	0.3083	0.8742	2008-07-09 17:43:10.561000	1925-11-28 02:43:07.313341	1962-03-02 14:14:30.037817
NULL	AD5aDJlvwji94vd4mKqgQ9bBqY2JeOlIz0dihaAoZwSLspuIAdbHaEesnTj1uFXPYvHqtHPIIn7TZNb8MlDOlr	False	-108	24770	1653547715	6639230336025790482	31	42039	769947600	7360443769514000285	0.9293	0.6826	1939-09-23 02:27:42.059000	1956-11-18 05:19:45.365570	1946-06-06 07:31:22.189996	1934-02-03	1945-09-09 00:00:00	17:39:33.099000	18:20:41.204979	13:28:37.726025	NULL	jpPuWp2X6YaJUEC30EgHRq7NRswPmjTqSywBNkJYYQOMWAQYXam7wtaU8ajfeHjWjJOuRYQXRYPQDZPEeNDmQSByyoUTRFy	False	-44	-6001	380388778	-4654199941655687610	164	34243	1259122121	4291109943535952064	0.8367	0.4089	1926-08-15 23:32:13.850000	1936-03-12 20:05:53.915083	1947-02-25 05:59:58.614781	2013-09-26	1977-11-28 00:00:00	05:53:34.959000	06:57:50.348706	09:02:36.790390	NULL	EcQm86EQmYa0YS03nwli7jkEq5OA	False	-122	-5475	1667835661	60395141846740660	203	40363	969294253	5318240104301827241	0.8217	0.4735	1978-05-18 14:35:57.323000	1994-03-14 11:36:01.792507	1933-12-09 12:48:13.999096	1985-07-25	1956-01-03 00:00:00	05:09:43.412000	03:58:19.047567	06:21:43.970918	NULL	7pt7d6ltvVVcy4Q5b4NJnbYJJiN3GV5fwA1dM2c3JFvN1D2xVFPb1CCvkdKL6TCutmk4ZQI	True	-32	16546	-1569982278	-8140994584610924523	57	17927	3039656182	8468319713997341603	0.1047	0.3393	2008-04-28 21:12:07.513000	2006-07-17 06:23:24.199305	1952-02-17 06:09:01.523756	1931-12-16	1966-07-16 00:00:00	17:03:17.927000	17:11:03.047153	15:46:07.853347	NULL	w987YRuKNiqbQeEXnetoic9MwZCEHBPyJVqAgohy4157HypbGMFJ6Es7x1TRux679bsOIpxFJOBoSEq2a3	True	67	-23020	-1434088048	7368098276654652014	244	60110	1572326796	17326526946011708295	0.5002	0.0253	2019-05-17 03:04:10.784000	1981-01-16 23:15:15.543552	2013-06-25 19:38:39.602414
NULL	0N3maCuelWM4iyY1BzavBo0QttHoaavDtr1gZqPAVRXdxEnLQe	False	-50	20283	1303850738	1321496133051604140	221	24843	25368113	2820209607547300587	0.3490	0.9655	1999-06-12 21:22:18.205000	1988-09-10 08:03:19.796398	1952-10-11 12:49:19.883106	2006-04-04	2000-09-30 00:00:00	11:27:38.714000	21:42:16.059501	07:45:36.388228	NULL	JdcGm8z5RlZJAoB2Z1kL9LF0mcCT7243ERxzFlDAHXg4TqLRlJo6VcK9oPXvUqHJ	True	-10	-30282	50148863	-8783870647366713128	201	35001	3178955732	1488315921954979737	0.2055	0.7228	1977-03-02 01:12:44.064000	2016-06-04 05:02:05.638992	1948-10-17 08:51:25.700492	1935-03-14	1961-09-06 00:00:00	11:55:57.618000	07:48:03.333797	15:39:39.031789	NULL	yLzX1xC6zQOxPYLluNteGbiSjfxNtlxKeqbjfiFTnKH8gb1B1khZqNGqEBQ63uY8GMQWEehScaL	True	33	17739	-1557957416	3316758478562617643	68	18803	3817832713	9135232948514809786	0.4155	0.6836	2016-09-02 05:54:05.626000	1992-12-24 16:14:53.195514	1955-11-17 20:26:25.775572	2003-08-25	1980-07-27 00:00:00	17:18:14.663000	19:27:54.383609	17:08:37.664940	NULL	GkCKye8DQvmhgvezYpwVxCeZ52NNw	False	-108	13740	1778124553	5310381143450947619	100	49087	1567084653	6249502615033269827	0.7493	0.8551	1921-09-28 20:04:20.299000	2007-01-05 08:40:41.248016	1945-01-04 13:37:55.433185	1960-10-21	2003-08-16 00:00:00	01:37:26.031000	16:46:20.005206	04:49:50.300686	NULL	DJ0sJvKpxbkKVdYVnoBfQEufiEWy	True	29	-1979	1666504062	7360319377965518564	172	59705	2931935394	1747195466428991814	0.9603	0.2730	1996-09-02 14:32:46.505000	2011-11-22 08:05:35.430350	2022-10-25 13:40:25.082777
NULL	nmx2tToXyv4b5cpG6pWnlYbDDz	True	53	-9103	-2023748742	-2956111299518581594	47	43570	2517285588	4482056350377187605	0.8104	0.9205	1954-08-22 02:38:35.271000	2013-08-05 01:23:44.633978	1932-07-12 04:29:20.631634	1995-06-12	1948-01-04 00:00:00	01:08:56.405000	21:43:59.439569	21:02:16.061863	NULL	LwdcIMhrPrrwEJMinJCU7PwnAB0i3vqekuIR8eAmU3BNrtueZxjYHBud9S	False	-51	28621	-1687127884	1156219576778889992	112	38834	1122503176	1335050905919225934	0.2857	0.1229	1967-08-12 03:24:06.469000	1938-05-29 19:45:01.768077	2005-06-29 02:51:36.618052	1940-02-18	1933-02-04 00:00:00	17:41:58.375000	03:31:56.573727	13:00:21.486934	NULL	jZQCs	False	98	-1047	-16943769	9107030192945077671	55	13453	2487871045	9449919708424015951	0.5954	0.7827	1925-04-05 03:00:16.045000	1917-02-28 20:48:23.856901	1962-08-29 05:27:15.657608	2004-07-16	2010-09-21 00:00:00	09:49:42.500000	21:55:58.980764	15:33:37.127250	NULL	xGD7WvZV4bJPhqW6PYu8MFg1fg	False	-66	11167	-1036686018	4616582535922906903	53	15030	1083654608	9444037656230852749	0.1569	0.5501	1940-09-15 19:25:59.303000	1931-01-25 04:00:01.951598	1988-02-24 17:05:00.637827	1921-02-08	1934-08-07 00:00:00	08:28:54.968000	18:33:36.964648	12:59:30.018450	NULL	iIxswQD9g9Ecwshe6mnqDNV5	True	-106	1876	470585862	5338828620521092806	244	7756	1800940289	2067530936153918902	0.4839	0.8659	1942-05-15 09:21:12.195000	1946-06-28 18:30:32.673989	1961-11-23 10:02:08.432050
NULL	CbwVmxGPWmBlIEtGftXJlgASry89h6paCjuZOjay4d2whP6aje8q3oa9K	True	-121	16110	-566300713	5203874912361607883	49	62820	2018040162	17411366839979852648	0.2004	0.4022	1974-06-25 23:08:46.512000	2011-11-15 13:38:17.371342	2018-05-12 21:28:38.718521	1926-07-02	1919-06-25 00:00:00	23:34:08.144000	21:33:18.254649	16:07:03.580289	NULL	CwsMWYddo5Wt3BPKLof1yjtc1U8DAjVbT6WL1BNz4Ec	True	55	-18956	2050451263	4807162637278625302	24	21159	2180492805	4352619241074620366	0.0318	0.2339	1934-08-13 09:31:59.088000	1931-08-04 08:14:35.760784	2023-06-09 03:46:01.816042	2021-03-17	1993-10-28 00:00:00	11:57:14.889000	15:11:23.176463	15:32:43.222000	NULL	oWLNkGWzICmSFn60Ebe3orQsezrqJeK8e	True	19	-19492	-955710183	-2260809346989689864	245	12369	2802012690	4782700532636517938	0.4033	0.6123	2018-10-25 10:58:45.199000	1937-10-02 04:46:44.120359	1980-07-02 01:05:05.800463	1958-02-24	1994-11-18 00:00:00	23:23:39.042000	07:27:38.573826	07:08:11.602434	NULL	99KBXKX9WENCiaRnF5osK5NYjp02Ol6OAEH751r9Hk9VDlP9RFlQvcYv3Mc00mHOMdw5vmroyOhVl9NspWNlbYcgYEXXpB	False	15	-25663	216217581	8469762684150985384	126	57643	3303434559	13200110460599742533	0.7109	0.2822	1996-05-26 14:09:37.170000	1999-11-20 11:51:53.585357	1950-06-25 13:18:57.862078	2004-09-01	1951-05-18 00:00:00	05:47:32.910000	05:59:13.673285	00:58:25.727238	NULL	El4Q8RWaS6muXvg8xApxw46C4xhqWnE6gNKbKeuqMd66DESBRjcxbw8ipsJ89SAnfktBwtfYni9Dbm5CJL354Tg8RM47CZ8M	False	-75	25207	1099866879	-45064460949268155	186	58942	885466023	15124772565770951778	0.3624	0.8728	1948-02-11 15:44:57.152000	1994-12-15 03:03:17.646101	1991-08-15 10:56:26.574087
NULL	Fk8kM7Tvmv6z3znCnhM3cn3ReJMP3DJRsXGPmLv0e29hd7NjWrC	True	24	16304	672865052	-7018416365710483281	146	29220	3717621583	4352961834816074719	0.0383	0.6937	1992-03-20 14:05:35.906000	1920-02-11 19:46:31.467174	2000-09-03 01:45:05.063469	1933-06-07	1935-09-16 00:00:00	02:47:37.042000	13:01:16.162609	07:03:38.949256	NULL	Cvx0Gfjl8p8HpZHqNEpBjXtHbB3KXUxi4AFZ8cY3uccihuWgQPnjZ4jBUeFZpuKcJUuzkCLhrFVCOHSuwjoXVz58NRWMaZnsu	True	-114	-12171	-1073563580	-8667260014159346696	50	44242	1139918710	8316673868098943873	0.8863	0.3104	1969-03-23 03:49:13.376000	1963-11-06 04:43:28.777960	1999-05-12 05:23:14.971763	1922-07-23	1931-08-04 00:00:00	23:04:13.522000	16:40:28.401050	15:44:17.445933	NULL	NnZ3MDM4X0vgY69p4OzUSsftQZsnvviAEuW1d4PPr4pL5h8Llctbu9pYA3	True	-111	-21586	-293258023	3755330109840800673	125	6384	207130873	15083794999697655075	0.5193	0.9297	1960-10-16 09:22:35.573000	1922-06-28 21:10:48.586225	1998-03-25 11:16:20.514223	1994-12-01	1954-10-29 00:00:00	10:38:42.517000	09:32:47.396788	08:03:55.424041	NULL	Fk72icR1JbuC8U5FK62X4r072AG4VELtXciYrLlOQbpRt1GQ547xfMPwteS80iWAdADVyNeiqUWA3LG	False	-52	-31553	708889079	-1106147373088103883	120	48753	409106619	3915646011642752958	0.3778	0.5061	1977-05-18 13:41:32.701000	1957-12-28 05:34:13.955452	2010-08-31 00:09:43.185843	1956-03-02	1973-04-13 00:00:00	07:26:59.466000	11:05:49.030918	14:27:05.213830	NULL	F99Z3ALQ832Y77O0	False	-105	-21833	1499483568	9085824663815087446	47	28512	3989700459	11483478385047513991	0.7955	0.1028	1949-10-11 06:35:47.463000	2001-09-16 05:55:52.528838	2016-07-09 17:58:26.037865
NULL	mtVTjHeOv	False	-41	4717	-1947606719	-7981662137930562780	239	47396	3064281245	105755140630247919	0.9700	0.3188	2016-01-01 18:09:46.364000	1927-07-25 20:10:36.568833	2020-03-16 21:26:16.661170	2019-05-23	1948-08-28 00:00:00	10:46:19.567000	02:38:11.153544	02:41:12.194465	NULL	0qcNFSlsCV	False	-63	30793	907070818	1717634700479151340	218	3652	2452962678	14073806917723437567	0.7987	0.2651	1978-06-12 00:09:04.835000	1917-02-06 04:46:19.463807	1957-11-14 23:46:25.690231	1948-10-08	2021-05-20 00:00:00	02:17:13.066000	10:51:35.821996	10:57:10.424907	NULL	cZEx3	True	-85	2326	1014468201	5680391023806987673	156	41981	1809340340	275389962571528405	0.8358	0.8978	1915-07-26 04:50:34.899000	2004-01-18 05:59:00.906281	1969-02-19 00:24:36.320278	1966-11-07	1955-10-09 00:00:00	16:53:00.587000	04:43:52.302167	15:58:09.896788	NULL	d5T8GwydVrm2GKu49L1kGfH7ESNqqjEsP3JbxI7ZUHDe6	True	13	-32319	134763520	7280394462182300499	30	60574	2155654329	8281468050451380856	0.7222	0.3116	1932-06-17 06:32:35.054000	1986-06-10 20:08:08.326340	1945-07-16 05:01:29.498565	1959-12-09	1933-08-13 00:00:00	14:01:22.051000	15:56:53.619043	03:10:56.915437	NULL	E8VZ5hm1fizag6YBU2ptDkHjyHLSPhfzzQBpEgd42HhsGYPqoOzWWVvvP2rWXtCuAhW7	False	75	32270	-2046463130	-5138460270820050867	127	19267	1892768759	15634932870282959319	0.7566	0.0740	1918-06-27 11:26:21.168000	2023-02-15 22:26:35.080663	1977-07-11 09:19:13.690680
