column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	S49FFk6MV0zd	true	104	-20389	1747187618	6324884712600858110	216	31799	3391746475	16626742710098305106	0.8085259	0.6780964600883658	1954-02-28T15:09:01.720	1921-07-28T05:05:43.309389	1951-08-28T17:32:51.305277707	2020-03-03	2000-10-23T00:00:00.000	06:35:09.412000000	04:35:20.523571000	17:09:12.687100000		wSlF5VnshFSfF7T0x7JmdsHoD1DZ7G	false	-47	28334	-1202732708	5869233264760607525	158	46798	2571311669	5587832236130866636	0.15633088	0.6336739259920907	1922-06-03T06:51:31.102	2021-10-13T18:04:14.328271	1943-02-21T22:04:05.290780712	1985-05-22	1954-02-21T00:00:00.000	08:49:18.397000000	23:33:37.724529000	16:35:55.423951000		dwvhVceYJsksayULhfcPT4YG5lLoc	false	118	14289	142373919	3130771814692644879	50	32372	4207423716	468450389437858205	0.909289	0.7139887061364338	1943-01-19T23:07:15.521	2004-12-29T08:58:32.207027	2008-01-06T11:31:59.440485791	1930-12-07	1982-09-03T00:00:00.000	11:43:54.867000000	02:35:13.777391000	20:12:07.005681000		mmy	false	-68	-2557	-1555765300	8131391202105922997	8	53503	2358727398	10148470466837107866	0.6924577	0.6775470627086908	1996-11-04T06:04:48.554	1938-11-18T21:24:16.986483	2005-05-22T10:14:02.972350555	2010-01-22	1979-07-15T00:00:00.000	00:00:16.841000000	20:10:22.651907000	12:36:16.084939000		Tr9OwCa5rgPJ22jKC9YrOaMOSDmGULfmJLM5qttrNpjENJmSj6TvLn5U5ArEAtqL5rwGHX2vgSAkQOtLp0E10uECbg6nB	true	117	-15854	-1074894307	468069246881529080	139	22455	3578265153	5163266414111772968	0.71357274	0.790604425862042	1963-01-13T04:21:41.076	1993-06-23T23:34:59.258338	2014-07-31T18:23:21.203436020
	1hBA7ArpqyovnlZGxAgT8eHSz0lKNpzS9X7rGal68js37Ms7l3tgGGMsYfPL9uK58ameUUI82kNNRzDQq	false	-44	27075	-1170871862	5593134960867933570	182	17090	2949921304	9020956076289389224	0.6117952	0.4046363321455362	1940-04-28T06:02:03.294	1981-05-09T12:57:07.205153	1968-09-24T13:56:12.728893310	1958-02-24	1990-06-10T00:00:00.000	06:29:31.834000000	08:19:26.003745000	04:06:31.314050000		UEA9eX	false	-11	22175	-1438537331	8045373500399046141	42	49019	1348521490	17013852100366922768	0.14638811	0.23952696195101053	1955-02-07T10:55:04.383	1925-08-28T03:16:34.095285	1925-03-17T08:17:22.506718684	1993-03-04	2005-05-27T00:00:00.000	11:03:49.849000000	21:39:26.715744000	22:14:21.218542000		Arhh7YUTw1Ry92cQkNss085kn6woYo5t8d	false	44	889	2009288506	2906951186651917204	34	31904	181781449	4965143208840441945	0.48968804	0.15333025234001263	1993-03-18T06:03:18.034	1932-11-19T04:04:38.098749	1938-08-16T04:21:38.146256997	1985-03-19	1931-12-04T00:00:00.000	17:24:46.842000000	12:01:23.306911000	15:11:35.889482000		OYxN1jja5zWzfHiNxtnggQ9fqyYqw6VazE2Vmm1lfDIVIoU6	true	-85	-11309	771080135	2735719599039963581	9	11523	882369539	12810829601385177695	0.2947595	0.7920787297608387	1957-02-20T12:14:39.599	1941-07-20T19:09:12.732561	2008-01-25T08:57:13.675013745	1930-11-10	1979-06-29T00:00:00.000	03:10:59.077000000	04:36:04.789205000	17:30:46.221723000		0oDBrnZ05VdZYmgFXY2jFCLVPANUwmvLqdAuifiL41CA42pEuaKIPQzu12I4Y	false	-3	-3864	2058251209	1675037451284764107	171	6377	1959033395	5801139135654663195	0.016144156	0.11161370342272314	1930-11-13T12:24:55.010	2019-04-08T21:11:10.944647	1975-04-05T03:10:55.614929563
	aG5hNROtgsDT0gxJlNH6WxKpIkVsYEWcT4dBhC16t5JtZPBxJ71JCgdiglBXC09o3K4jCZh1r1lyk4yn51b5UcwzMLkR	true	83	-24527	-358351270	-5568861915600457124	116	4431	744174761	2877449874009552946	0.64382136	0.1474247721275347	1971-03-24T21:58:58.627	2001-12-16T03:57:57.313084	2018-04-23T16:26:14.546187933	1949-08-26	2010-03-29T00:00:00.000	17:50:30.028000000	08:53:15.385129000	13:41:47.542962000		GIJE3DGVkVrfDtyMFXgU79vyEtgbRQrAQ	false	125	8953	1832902304	4146206568285892236	112	3657	3564148202	163689473443692	0.095006585	0.27647633706231467	2008-02-21T11:22:47.041	1924-03-16T15:41:32.113243	1947-01-12T02:07:12.865330060	1969-08-26	1964-01-22T00:00:00.000	13:03:06.767000000	01:23:37.408840000	05:16:00.641967000		ST13EZrAV2KsONEutjGSwvGEQI	false	119	22736	357558725	6811697739086093609	129	14466	3921936192	7954691929319498225	0.58450454	0.9302643050247431	1977-04-09T20:20:22.365	2012-04-12T07:22:38.564348	1997-10-31T14:05:11.974362072	1997-03-13	1943-04-22T00:00:00.000	10:10:32.340000000	07:46:00.241413000	03:59:18.317854000		bJFizGnmECLV6io8nv	true	30	-16258	347975490	3191235603387458935	22	6081	610083724	1813153587899410894	0.37177408	0.6425316777490637	1917-07-09T20:17:30.228	1925-10-31T13:35:19.973121	1980-10-04T20:10:32.356542882	1959-06-07	1928-07-14T00:00:00.000	13:58:34.065000000	18:40:58.595397000	02:30:52.051351000		FtKgV	true	97	-30881	735102586	-1711734879704900082	183	32588	3619656542	17451939361983254224	0.82359153	0.1424348174846798	1955-09-25T11:53:11.798	1929-05-25T20:00:47.274295	1919-09-28T02:25:25.756996315
	dY7AR3uDYDup7EbBoNB212r6ra4Nium0HnmT4I5WR	false	94	-26799	-1173322051	-276291489925844931	134	34894	1736789106	239433356699655879	0.48518807	0.9593555051271476	2021-11-23T00:49:56.987	1956-05-12T11:48:13.731857	1928-10-31T10:14:23.336418650	1989-12-28	1977-02-24T00:00:00.000	01:22:22.925000000	08:27:33.839951000	04:17:54.982100000		Ck90v6sJtmXaxionsTzUWn4d9D9kMU929Jno4vwdluDj7pd0uByIOQilji1wyFMICsaCKQFY4zQ188t4a1U2nxrEtsuU	false	123	-26968	673463382	8527765737479635270	178	8811	2503473420	2043576006468044853	0.9186633	0.35421189651541174	1981-10-01T15:24:29.883	1954-05-10T14:18:19.877496	1967-06-03T22:53:40.064822839	1938-10-01	2012-10-07T00:00:00.000	18:02:31.764000000	00:45:35.192768000	09:30:28.479480000		QTGLCR1BIczAVACm1WhEcCDWqpQRJ4WmmGguIBHSLGfTsf3FdZiV2kMJUKQcmG6XnjV	false	34	18358	1091497847	-7214183896484583856	201	33729	1609153502	11947507882302445445	0.27322114	0.9973605077448779	1994-01-17T12:21:40.361	1927-08-01T17:57:08.534914	1944-09-07T19:47:11.477404930	1946-07-16	2017-06-30T00:00:00.000	16:03:48.617000000	00:10:10.997132000	14:40:36.664534000		NvhtI1QHnr7lTWNChfVSygFzxrCgbnatgcMLXfVBzX197C2WnpMg	false	46	3094	220988799	1558747205922624137	218	3449	2093456897	17339552438872504576	0.81866336	0.7287685129081454	1964-09-12T14:37:45.237	1964-07-01T06:58:24.057627	1986-09-08T22:48:14.298512086	2004-07-27	2000-11-15T00:00:00.000	23:02:12.112000000	16:08:05.901054000	07:33:14.108423000		x	true	87	-2441	-60815020	-2242674545697248202	130	920	272850705	12312374371438645076	0.79339087	0.7760573226373214	2021-10-29T05:09:11.344	1958-08-23T02:10:44.087086	1997-01-08T05:57:03.436748746
	VZR575L7OgNrldoKyvXBB5JchzAYrM2IXh2TITtrUCnaIzg3SyUYP60F0bla8qHCnjfbEhQD43GEIxUMEIGPCPlwydHvjkU	false	28	29667	507546741	3253712086112622236	7	1546	180925056	3454724516355565106	0.45747912	0.8253980558636627	2017-04-15T23:06:13.272	1959-01-30T05:09:31.302749	1952-11-23T11:54:50.045244702	1915-08-29	1922-03-25T00:00:00.000	08:54:51.706000000	05:21:54.713878000	10:01:13.587987000		nQLM5a5bJBQWxYBwrOmQvT5P5vdmKIkuHbEnzmfchug4HmoU2G1o2ULW6M50oou	false	-42	-25170	-1645064525	3870710353698229273	74	24248	3254931279	14955754195866636751	0.060754716	0.12053191091251314	1925-10-24T05:05:11.410	2010-09-25T18:23:37.876519	1918-08-03T07:03:45.195018751	1971-04-02	2001-08-29T00:00:00.000	10:02:26.773000000	11:13:27.923410000	05:59:52.001180000		5vkaKNnxUapBFQbXP8W1mKshk427At	false	91	26646	1239268570	62013633912211118	212	4695	3966515144	10920514022782354687	0.60139495	0.6874768548977734	1948-10-15T00:55:24.337	1977-06-08T15:01:38.338849	1966-09-02T00:23:30.369992330	2023-08-17	2016-08-13T00:00:00.000	11:02:50.191000000	18:34:26.838757000	12:07:57.604659000		RAxJatmuESIl14QN8gJhmJigeXU1zKQuEQJ3trpfl2nbPJXB147Mg	false	106	-15308	-284309235	8009146557802290024	70	22429	101480446	6877347071801049736	0.7357642	0.6138634175523011	1953-02-16T19:38:09.203	1990-07-20T06:54:55.659167	1942-06-08T07:42:53.129576307	1927-02-09	2019-12-15T00:00:00.000	09:35:10.948000000	15:46:24.409699000	04:19:36.192577000		Xnt7GbB2kzTwJg0k7Qfjn4PKwf2ih290p31peYCTklvQ1UIj0oaVdMVBSkylHNp	false	61	-12543	-1968521590	-851431041276483201	254	49988	2809369567	13699919810493091240	0.90845656	0.6781640708574028	1949-08-11T01:39:11.830	1918-05-25T02:08:30.482820	1941-12-16T02:03:39.642889443
	ALxImlzlpEqrt9id92ooCJt2FZ45VVKKvtVLxKt8jilv66o1CLc30aRUxiVza0lmCyUzKDz7p6N41vDN27RdMk4T4Nl	true	124	-28715	-1287026241	6216673036430536888	202	17118	3270405550	17433148431344986324	0.112817705	0.9804453163116724	1972-12-27T14:38:48.334	2009-09-22T04:15:33.434164	1955-03-05T21:43:30.007463097	2012-08-19	1928-09-21T00:00:00.000	16:11:30.772000000	17:23:27.304744000	18:50:34.321372000		u38UbxXNXs4RA	false	88	-5265	-1679163033	-544133003925240112	36	4275	4102806829	17676852588121770910	0.1617068	0.5977889197599132	1917-12-03T16:46:01.421	1918-12-10T08:07:15.118638	1958-11-20T04:51:21.469530665	1941-03-13	1998-03-22T00:00:00.000	12:06:54.471000000	01:35:58.544997000	04:57:55.986770000		i3ZB4dRsmuIWpB2LPD9y9lpsbEV33	true	36	4298	-451692396	-8851484362056819061	10	25473	1375203437	13834126604291711430	0.720722	0.9419835106086475	1932-12-07T17:19:29.428	2011-06-28T16:51:06.717286	2007-11-27T15:22:35.133967567	1939-08-27	2006-04-28T00:00:00.000	17:29:11.419000000	22:14:25.715191000	12:07:40.076520000		41MVnp5hsS8VUHkZ5kxxpyHIfl1ISaY4iUwvxNz3COzqCwbXzSVoZnN8NkzysX65LTmGWiIh5qhFgHawAqRAQ65FeCOGL0	false	-51	-27806	368282717	-5779470914155448077	150	32287	2285580811	15697724714323727382	0.57509184	0.8630588823037607	1927-01-07T01:41:01.644	1994-04-27T06:30:33.375063	1963-04-12T23:22:08.071257352	1938-06-10	1938-08-17T00:00:00.000	17:16:12.376000000	15:59:32.707766000	05:59:02.209592000		P	false	97	7527	1435542278	356593585771856142	126	59656	3287044232	4528853680867713714	0.88569546	0.6877786865688309	1940-05-15T03:49:55.698	1939-08-17T19:01:04.384945	1922-06-01T03:03:02.708944844
	SukaqSj9x8JYseowDFZLibWlhNcTAU563	false	63	-9705	-1693679587	-4405864635501768535	2	63261	3032901275	14877211547031417994	0.6368546	0.9435438158572005	1916-10-03T17:51:26.541	1980-08-29T11:31:24.820997	1925-10-27T18:29:52.165672754	1948-07-14	2022-06-12T00:00:00.000	01:33:41.812000000	17:32:16.637347000	00:39:53.520227000		CsVzyfX6DYvlZN	true	12	-2210	360455065	6462538494723168723	56	54472	2170934359	1932885147766556286	0.25985163	0.2937113388646222	1991-11-26T05:38:53.966	1940-03-06T12:18:25.952775	1967-10-09T14:04:07.064917954	1927-06-05	1986-11-17T00:00:00.000	09:48:55.171000000	12:59:01.829256000	11:03:33.624506000		oROFpW4U9qnCV59mYbNlrdlwys1b5GRUejuiY836Vy2nCBcqNqmu0SJCjPmCLS1tRNfaciA6v6	true	-111	16969	498518413	8288291659557521685	10	37227	3005203537	7309204953666095207	0.2661736	0.4515590749537117	1959-07-17T03:24:19.861	1944-12-11T00:52:38.181899	1942-11-14T09:36:03.924727133	1982-10-05	1955-11-19T00:00:00.000	11:33:53.449000000	22:49:15.535799000	20:26:25.166740000		04a	true	0	-190	1665803483	16908178840408793	238	12577	3992063131	871877822052485653	0.94737357	0.9589882369737825	1992-12-04T08:34:07.545	2011-03-08T07:47:14.734305	2005-06-28T14:46:20.399988754	1983-05-09	2009-05-16T00:00:00.000	16:24:22.923000000	21:12:59.581905000	13:28:59.745066000		KUx6943y5Z3TrqXINXVSvNEqVW4KeXYktiR7XKQhS6WT0KKAYzJIIV4kxrUyhBEITUgh4Aq	false	-117	12700	-582921244	-3085171162532175192	57	39595	268568962	3277723601180556965	0.99999976	0.9205849087010469	1979-07-04T10:37:54.799	1962-05-31T23:38:21.810052	1981-12-31T00:49:37.558089925
	d79PgU36bpoTGe9U86aWoLWQyv8QWV4kN89itPcQSlf7VIi45QShCLiuY1fak4VfBMpM94F9IhUNSUyKPl3RCGYyqgH9Ij1	false	101	-711	-662044876	1333965922175195288	2	50696	1705776627	8097721677827284056	0.5702682	0.29942569835077937	1942-11-21T01:21:38.457	1975-04-09T07:16:45.921731	1932-10-28T01:37:02.198269425	1996-10-16	2015-06-06T00:00:00.000	02:37:45.869000000	19:56:57.660898000	11:36:36.935516000		L7MntiLCVeMacGRixlfilrZfCGpG24RTPWlPGMTcyqrz5wP5OTn5CAa	true	10	22813	1876333461	-1520588676712334743	171	7486	2208586884	17663701896657689220	0.8313635	0.799087606390268	1987-03-10T19:00:56.229	1944-07-26T05:51:21.271711	1925-12-17T07:28:06.363755826	2023-05-04	1995-02-03T00:00:00.000	23:06:28.953000000	08:27:50.380033000	00:44:21.939544000		X5yjzWVm9TRrGgcQZ0swiab2B	false	-87	-28797	1563343687	-7871798446113325065	178	14166	4039810989	18007540149350253588	0.39655292	0.15206716213010452	1972-05-04T03:40:29.386	2013-05-06T23:25:52.715499	2004-09-05T09:49:35.313407634	1977-08-26	2018-02-07T00:00:00.000	12:42:02.690000000	21:31:47.126465000	21:21:06.756940000		jXu2vy4ZQQGFe0xJHW76XNO23PMu6UaNIGCbjy0Ts8iLbOJX1Lbk4Zv925E8quOU9hUiCUfJ3KSorjSBeb2tco0	false	-111	-27530	1470320942	4614861318278648957	33	3709	480583240	16783662343173032878	0.51316804	0.6503791185226374	1924-12-08T12:39:43.689	1962-06-07T18:55:11.615525	2007-05-14T08:24:33.957903397	1916-02-13	1969-09-07T00:00:00.000	09:36:39.950000000	23:09:16.516184000	09:41:53.222565000		HLtTHoGxZvqDYutW1W0UjP7nGblLsLVUZDNoaHAqtvPQnEWt4s8rc	true	54	18779	-75550401	8839491811613410856	59	46889	584734082	15432001303316396129	0.92039084	0.4779338827309708	2001-05-10T21:34:11.535	1986-06-28T03:01:49.737479	1918-10-10T02:13:26.884925219
	ZteW4LrOX4GJh5xZbludPyKN45ttp0uPbwvnpsdEMosWTuQEJq7jHbg4H1pa7gqMCwWpR3ud54j	false	-88	30274	436588222	8403864774498600860	130	4067	3217966418	16271970169658539410	0.6663357	0.6501003368862999	1942-04-11T20:11:49.787	1989-02-12T05:50:37.495427	2007-11-29T06:09:15.216524539	1977-01-06	1941-10-05T00:00:00.000	03:18:51.635000000	00:08:27.212915000	12:46:05.067938000		FQvhYF9VEk8XHdCFeywjxKs9GZiHeEYFsQk71uTz2tHqIvpAbw0DAbQ7e5JVQAr49EUdmAhHpl6eJGo9sPZXwGqWyrCwVAkDcM1	false	-29	12396	1763430229	-5502741686089843860	130	56788	3317410534	5333587455749770672	0.802494	0.48799433547347426	1925-07-29T05:12:32.514	1946-10-25T02:10:16.643323	1980-06-24T02:37:05.083967233	2016-11-01	2010-04-18T00:00:00.000	02:32:31.482000000	17:40:08.954626000	01:38:05.888794000		mvOa3QBQjdHR0Whu86tObvoZvlIKYzIrsDrbot78S5a0LFcK2eNYThtcae4bQoiaaWn7RHn3ORvr57fgY59K3PCLx	true	-116	-18930	237292444	-8834712703839604575	218	64572	921165278	159826739471145191	0.8734128	0.724172758743598	1959-02-18T21:14:13.202	1949-11-17T09:37:25.083264	1967-01-29T07:22:28.090909391	1956-06-09	1976-02-09T00:00:00.000	23:34:09.569000000	15:03:31.420643000	01:09:32.180438000		tTpgBGxCMMsXu5YDprxkAKpNGTaEPpLV89b12otSQET0IGIS5Fm9BMwgRUQjGykguJj07HSdLXF2eMPuc2ZETXM9	false	102	-2759	1922108612	6706322633863178636	12	51487	768334574	6922243846677073536	0.5025925	0.8642794442522812	1988-06-15T06:26:59.641	1932-08-20T09:57:53.384564	2011-11-21T21:01:01.347297122	1973-09-22	1930-02-08T00:00:00.000	01:13:10.061000000	19:46:50.247428000	00:43:58.736412000		AWenZdqVAgoIf6UBpQ0L6HERV8PuxrJF3TpBymgehDwoSKKqHVNsv	true	-51	4660	-600162936	2406418794399309059	143	53887	1837479724	12174996858404184130	0.6219158	0.2832746062706275	1926-08-05T13:53:27.446	2009-03-25T07:10:51.377505	1957-03-21T10:45:32.200256919
	Vj9Ltjbz07GHIPc8SsLiUZ0qYZ6S54QdHlzdF9gurukgaGatAKhPYyPOwFNikBVGyfHAUR7rqTOiytUyok0OAu	false	-125	28934	550728814	2979323659932706512	111	63388	1504981712	14636384694264137111	0.48464346	0.45080712782162546	2009-05-09T08:47:31.770	1951-10-01T01:24:12.373104	1970-12-17T08:03:38.315569910	1985-01-03	2023-04-15T00:00:00.000	19:02:38.240000000	06:27:01.132411000	00:31:11.831160000		Tz0eII7TtnqSfjJILv0RHidf8	false	9	-19150	443553688	-9080801776488487025	140	27597	219450024	12069444161620847698	0.44152886	0.6638653567934252	1950-12-06T17:53:08.878	1938-08-31T01:09:16.049590	1995-07-15T20:11:47.106797070	1993-04-06	1985-09-17T00:00:00.000	17:51:52.731000000	19:46:33.409476000	15:17:53.872244000		R7eHMhvD4GBSGjeDAObqum6rEWgEc8Zqb8alzMC7Za3Vm9SKjoRKjyhxI1Gtg0Doe8lnR	true	-83	15347	-1908831935	-6365867082614366166	126	17755	220174960	351868710839820290	0.70175505	0.1744075578159059	1938-07-10T05:00:20.845	1990-10-27T16:42:07.968240	1968-06-24T22:52:02.976109577	1922-10-15	1991-04-01T00:00:00.000	16:02:00.677000000	20:01:56.420968000	05:14:02.411805000		V8qFuwArUaSfvOrmlSVpCCtyLKe5uTQ3md7dtpkAMqMbVkm1xOHbeaZeOFHcbYUVyuhHDlujQ	false	-5	22211	-609233272	-7425162874457231269	32	25769	4119587268	6459513534106986976	0.885582	0.21760873961910399	1938-10-09T08:18:12.597	1961-01-30T03:16:20.408320	1962-06-30T17:53:15.034910886	1982-10-09	1926-07-01T00:00:00.000	15:42:41.343000000	11:10:47.173454000	16:51:30.814999000		klTbffBpRMLoWVx9AxY5fmgOUmy16nAWW91GB5f0BF	false	-61	-26371	-1223465037	-1278083725948683001	114	41537	1623275723	1291457386491879557	0.30833584	0.8742163820085961	2008-07-09T17:43:10.561	1925-11-28T02:43:07.313341	1962-03-02T14:14:30.037817031
	AD5aDJlvwji94vd4mKqgQ9bBqY2JeOlIz0dihaAoZwSLspuIAdbHaEesnTj1uFXPYvHqtHPIIn7TZNb8MlDOlr	false	-108	24770	1653547715	6639230336025790482	31	42039	769947600	7360443769514000285	0.9292824	0.6825677626858914	1939-09-23T02:27:42.059	1956-11-18T05:19:45.365570	1946-06-06T07:31:22.189996881	1934-02-03	1945-09-09T00:00:00.000	17:39:33.099000000	18:20:41.204979000	13:28:37.726025000		jpPuWp2X6YaJUEC30EgHRq7NRswPmjTqSywBNkJYYQOMWAQYXam7wtaU8ajfeHjWjJOuRYQXRYPQDZPEeNDmQSByyoUTRFy	false	-44	-6001	380388778	-4654199941655687610	164	34243	1259122121	4291109943535952064	0.8366577	0.40890682086886276	1926-08-15T23:32:13.850	1936-03-12T20:05:53.915083	1947-02-25T05:59:58.614781234	2013-09-26	1977-11-28T00:00:00.000	05:53:34.959000000	06:57:50.348706000	09:02:36.790390000		EcQm86EQmYa0YS03nwli7jkEq5OA	false	-122	-5475	1667835661	60395141846740660	203	40363	969294253	5318240104301827241	0.821704	0.47350454948594856	1978-05-18T14:35:57.323	1994-03-14T11:36:01.792507	1933-12-09T12:48:13.999096478	1985-07-25	1956-01-03T00:00:00.000	05:09:43.412000000	03:58:19.047567000	06:21:43.970918000		7pt7d6ltvVVcy4Q5b4NJnbYJJiN3GV5fwA1dM2c3JFvN1D2xVFPb1CCvkdKL6TCutmk4ZQI	true	-32	16546	-1569982278	-8140994584610924523	57	17927	3039656182	8468319713997341603	0.104741216	0.33931451827446524	2008-04-28T21:12:07.513	2006-07-17T06:23:24.199305	1952-02-17T06:09:01.523756738	1931-12-16	1966-07-16T00:00:00.000	17:03:17.927000000	17:11:03.047153000	15:46:07.853347000		w987YRuKNiqbQeEXnetoic9MwZCEHBPyJVqAgohy4157HypbGMFJ6Es7x1TRux679bsOIpxFJOBoSEq2a3	true	67	-23020	-1434088048	7368098276654652014	244	60110	1572326796	17326526946011708295	0.50021136	0.025264559353913474	2019-05-17T03:04:10.784	1981-01-16T23:15:15.543552	2013-06-25T19:38:39.602414889
	0N3maCuelWM4iyY1BzavBo0QttHoaavDtr1gZqPAVRXdxEnLQe	false	-50	20283	1303850738	1321496133051604140	221	24843	25368113	2820209607547300587	0.34898132	0.9655165053330167	1999-06-12T21:22:18.205	1988-09-10T08:03:19.796398	1952-10-11T12:49:19.883106394	2006-04-04	2000-09-30T00:00:00.000	11:27:38.714000000	21:42:16.059501000	07:45:36.388228000		JdcGm8z5RlZJAoB2Z1kL9LF0mcCT7243ERxzFlDAHXg4TqLRlJo6VcK9oPXvUqHJ	true	-10	-30282	50148863	-8783870647366713128	201	35001	3178955732	1488315921954979737	0.20554686	0.7227875883415255	1977-03-02T01:12:44.064	2016-06-04T05:02:05.638992	1948-10-17T08:51:25.700492819	1935-03-14	1961-09-06T00:00:00.000	11:55:57.618000000	07:48:03.333797000	15:39:39.031789000		yLzX1xC6zQOxPYLluNteGbiSjfxNtlxKeqbjfiFTnKH8gb1B1khZqNGqEBQ63uY8GMQWEehScaL	true	33	17739	-1557957416	3316758478562617643	68	18803	3817832713	9135232948514809786	0.41553003	0.6836365700606022	2016-09-02T05:54:05.626	1992-12-24T16:14:53.195514	1955-11-17T20:26:25.775572207	2003-08-25	1980-07-27T00:00:00.000	17:18:14.663000000	19:27:54.383609000	17:08:37.664940000		GkCKye8DQvmhgvezYpwVxCeZ52NNw	false	-108	13740	1778124553	5310381143450947619	100	49087	1567084653	6249502615033269827	0.74932706	0.8551203355069391	1921-09-28T20:04:20.299	2007-01-05T08:40:41.248016	1945-01-04T13:37:55.433185270	1960-10-21	2003-08-16T00:00:00.000	01:37:26.031000000	16:46:20.005206000	04:49:50.300686000		DJ0sJvKpxbkKVdYVnoBfQEufiEWy	true	29	-1979	1666504062	7360319377965518564	172	59705	2931935394	1747195466428991814	0.96031564	0.2729795568916634	1996-09-02T14:32:46.505	2011-11-22T08:05:35.430350	2022-10-25T13:40:25.082777920
	nmx2tToXyv4b5cpG6pWnlYbDDz	true	53	-9103	-2023748742	-2956111299518581594	47	43570	2517285588	4482056350377187605	0.8103975	0.9205378414514365	1954-08-22T02:38:35.271	2013-08-05T01:23:44.633978	1932-07-12T04:29:20.631634812	1995-06-12	1948-01-04T00:00:00.000	01:08:56.405000000	21:43:59.439569000	21:02:16.061863000		LwdcIMhrPrrwEJMinJCU7PwnAB0i3vqekuIR8eAmU3BNrtueZxjYHBud9S	false	-51	28621	-1687127884	1156219576778889992	112	38834	1122503176	1335050905919225934	0.28568572	0.1229402334039047	1967-08-12T03:24:06.469	1938-05-29T19:45:01.768077	2005-06-29T02:51:36.618052775	1940-02-18	1933-02-04T00:00:00.000	17:41:58.375000000	03:31:56.573727000	13:00:21.486934000		jZQCs	false	98	-1047	-16943769	9107030192945077671	55	13453	2487871045	9449919708424015951	0.5953924	0.7826540387042716	1925-04-05T03:00:16.045	1917-02-28T20:48:23.856901	1962-08-29T05:27:15.657608897	2004-07-16	2010-09-21T00:00:00.000	09:49:42.500000000	21:55:58.980764000	15:33:37.127250000		xGD7WvZV4bJPhqW6PYu8MFg1fg	false	-66	11167	-1036686018	4616582535922906903	53	15030	1083654608	9444037656230852749	0.15685159	0.5501058700384845	1940-09-15T19:25:59.303	1931-01-25T04:00:01.951598	1988-02-24T17:05:00.637827387	1921-02-08	1934-08-07T00:00:00.000	08:28:54.968000000	18:33:36.964648000	12:59:30.018450000		iIxswQD9g9Ecwshe6mnqDNV5	true	-106	1876	470585862	5338828620521092806	244	7756	1800940289	2067530936153918902	0.48388278	0.8658860427462274	1942-05-15T09:21:12.195	1946-06-28T18:30:32.673989	1961-11-23T10:02:08.432050139
