column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	kfV	False	-97	32764	1428829308	6923444186930828601	233	48285	3196383877	17090108672777780924	0.76898044	0.3762384828084673	1991-03-25 09:05:45.424	1931-06-10 07:29:55.357452	1925-07-31 04:01:00.452087573	1980-08-16	1998-07-14	13:57:34.689000	00:23:48.142317	04:01:21.569088	-14309621418751050018581860075.3364321905		fhBGp2EQdoUA9BANDanoUbUSrynNfa7U6Li5FcFjFZwqV53JpL7F3NrK8rX6EdWaIHonQunAsayRQuTYxpcfcGVQ59Ybq5CCE	True	69	4557	-7256167	7586707223097833035	168	46006	778581918	17740394632507550783	0.26388955	0.07921022078464235	2016-11-13 00:30:14.069	1991-03-28 19:52:40.232099	2005-11-09 13:31:51.617387616	2014-08-17	1931-06-15	09:26:15.722000	15:00:11.825444	00:21:16.702272	3960885368407402323342514612.4256486774		LTLXmxTdEBXa1rqTDDobncbELCk3C4dACvWEQmZP	True	62	22780	-995589684	-1292366961151258486	222	39031	439436164	12562097860792737274	0.28348178	0.4753878467368814	2019-04-28 15:14:44.622	1920-03-02 06:58:12.541499	1962-05-15 14:38:49.185643514	1960-05-27	2005-03-17	05:03:58.517000	07:10:36.407881	13:00:46.167602	-10170376904095974525623981188.7962764280		50yiApFXf6Oqit5kNIouAIhsWH93C2WvwPUtAF6dwDOknUF9vWxqo7QFJu4PVc1xXvFRRfFH9hc7V1Z3	False	127	12962	-83982339	5222421986666723971	123	1043	277473045	2929267723529607674	0.33568233	0.3463814117265438	1942-01-30 07:09:09.583	2019-06-10 00:18:37.339922	1928-02-02 06:10:58.419293535	1968-06-28	2002-09-26	01:58:40.088000	03:32:35.528547	06:33:50.025174	16033583539059375497350588212.5632011531		suonZ9Yg5b7s5zhzAW6LqYhFyrAe27PHZ688PJpWx	True	-123	24472	1759985398	-2080316137835205905	2	6192	2618620198	5605126890897991564	0.45263427
	vuyWbTgfVK3uerxkg6fOhENqI6ymUfvkFEMDyEjEvq6xQkhnOJ4RmzHydaG3MWMIYyPEbepv2DVJOgk71mtRWf7Kr6KuokbUM	False	-39	-11963	571533013	406818139906677327	105	648	179050203	11952552436846082864	0.747749	0.04176351891987318	1970-01-14 15:51:04.235	1962-03-16 12:28:23.829435	2008-01-12 17:47:29.131026620	1986-01-21	1932-07-31	21:10:24.447000	10:37:30.953571	12:52:47.519706	-2299678907725989293137260807.5419915933		UUAO5dwPjDO9T0e2H16QX4KwFJ3FhWz9mZjSH19XirLRsBidybSFbOEdpG0D84tG9iZA74KNi0JfrcXv6Psnz	False	63	-10459	913374673	5396907551281138164	255	4491	2972942384	16926649472271011201	0.3369888	0.5391891527698536	1921-04-03 16:14:23.086	1953-06-15 17:59:55.563966	1965-10-29 03:56:12.558203568	2021-10-10	1941-03-20	05:38:25.566000	11:39:06.494337	20:29:03.606222	-16687833581804827343136316888.6739492793		65OhYJfus1803U5PSH7b7KKK0ntqWZBtNINa7DjrletMZKTvSunAYLyno0	False	114	5773	-704112159	5012688451897539292	9	35729	1722503074	13809248725606003244	0.037569463	0.21113442862897658	1938-04-26 04:46:05.228	1987-12-22 19:11:14.750039	1968-03-23 19:36:29.620266742	1917-06-11	1956-10-07	21:41:39.726000	04:06:25.530858	17:52:26.107402	6320334780823800416777589374.6895180408		v8Ml0DCPh8RZd3kB3qJx4	True	-78	-1287	567342072	139596155719659551	158	47736	1996865221	17955825914530500150	0.08091998	0.3623491421982512	1978-10-21 10:06:27.154	1960-08-20 01:51:02.394913	1995-01-08 04:45:04.068292487	1933-10-21	2019-08-22	21:53:42.649000	11:13:40.146498	10:41:31.124721	-10766798448568481620453052610.4783181749		vxIo0WhSkVFeXjKx9dllhkw	True	-124	-2176	73879226	-7986296099410800973	238	28541	22862946	16520133121423415227	0.12998861
	qHD7T2dqXEodUDG5cAxCQqHXJxDY7Gmm9Rx7ZOVmhBhJ8LDmuS5lXc5MweqqMJtONXu0sZnjrumSY62VhqRBbC083M	False	25	-27068	1066589943	-8251072860027411467	132	37662	3304973879	252576299265857343	0.5909893	0.6665301036021883	1968-03-22 22:00:19.846	2019-07-31 02:14:05.351673	1947-01-31 23:00:51.402037671	1933-06-07	1988-05-18	19:21:43.701000	15:53:23.907851	13:31:17.109926	14890922242546301214262325268.7298762698		XTiydmhAZwSDQeKEOwGjxS23UlefDt5w1ajXDYJEaa8yzr02gls9WZ	True	124	29192	1290095123	-4715913409714595224	83	34040	1373944620	2604636949594901361	0.80895066	0.4146550980028644	1987-02-20 17:16:55.605	1931-12-17 14:47:24.744692	1994-06-21 06:27:33.095586658	2000-02-29	1969-12-19	22:20:46.305000	19:51:24.468754	07:54:17.560533	4640668772324711661069537625.5086610842		J2H2HEgwg34tB1hSVQzKPvUs2K7M6tZQ5	True	93	5002	204906942	-4866287850963199073	154	16219	1192075432	11834365936966055564	0.12384242	0.5150928101332678	1966-07-03 23:27:16.889	1955-03-11 17:43:07.048354	1996-06-14 02:27:39.805768632	1981-10-23	1987-04-18	10:27:48.598000	06:39:05.330848	15:25:28.467637	-6070493888370919701708605920.6345013017		iXF8w5uEcORtW2t0nrflpai0EDKssHLIoRk2VJpk2gp	True	97	32531	-1920204316	3723018094975620208	48	26835	3428048514	17465899916649707338	0.23589474	0.9330369632998746	2002-05-05 21:41:23.887	1990-09-27 16:12:32.302751	1954-10-06 00:48:26.424386603	2010-05-26	2022-09-20	08:29:45.670000	08:19:55.385640	16:07:30.588181	7997991085519695016344906659.9361057020		qGZFCL8t2fAFPplBRrAqoiHMRLl2L7AsJXnJHYzmwVYwY55Qn5wepIxv0EbodGVaeCcg	False	56	-20764	-1597283736	1392574289486119113	91	13031	3521903618	4380114185238599496	0.88715285
	F	False	-38	-264	-1107521570	-2215366874251604822	121	62618	1748358525	9418010021808134844	0.8397503	0.428209969782408	1979-12-15 00:17:01.266	1966-07-09 08:06:24.141438	2005-02-09 05:40:29.492142720	1918-01-04	2022-03-06	20:52:18.992000	03:24:14.780929	23:54:56.488853	-671223941502767321692510488.0757852952		iKd1SlkCv3TteSgyH0gLlonIUXidUq0IE1rfctF9nzFVSiKMFbyv24QAxSZVkIimybkctjsS5TWnWCmCpI	True	-2	-22415	1962188598	-8395748585434677520	33	55636	639481245	4311064394379434372	0.8704743	0.0447162265391996	1985-12-14 19:47:43.628	2003-04-28 06:41:30.418644	2018-07-22 17:59:29.957947250	1922-10-25	1994-02-03	14:06:18.820000	18:16:24.811863	19:50:36.110156	-2718053586307774578442549906.0430837414		AHVA7WyRL8AWplZkvdyoj8eWJJ6Q2VjGKmmzHjhQyZtWX3TpcIXkzjU0HEBskSQZjb3GYnjdrwaPC	True	-18	-14681	-1029723196	-5507080406469184036	9	64222	4211553167	15284126818210331432	0.8737158	0.6133339629107065	1938-01-15 02:26:02.138	1916-03-05 14:54:43.393682	1945-05-30 20:19:06.872485411	1952-12-24	1977-11-21	03:27:25.799000	17:28:08.364984	04:22:40.443869	6078614553166079113571433497.3472144421		L140vDU1OKLQ0XZg8lPlyzwDB9mZ1cs3MPaWDIAD6Ftp8fD1	False	0	-21147	1818828398	5023554606286930492	148	26722	928346532	14132997813381058181	0.5644446	0.9759511468916622	1919-12-29 07:07:26.471	1983-08-04 03:31:51.521245	1964-06-10 12:23:34.123615460	2012-08-17	1935-02-15	13:27:07.025000	02:56:53.432625	02:44:59.584793	-2877989914785119737499676561.2031408931		v3JJnUh6c5a1bBJXJLliWFrYpuxhXrvuQsAsf6Be6Q34yg2RdJfvVsAqMo0LBr	False	-103	25071	-1101774735	-1061207097861808653	216	11190	738529518	8798812579429738754	0.87305564
	38CVYdPToVCz9WEb9awsV2nygvJEmz7anlOMvUiagXMIZwF4iED8Pvo8u1oZ85DPICrSSsdliAmFkSyl2	False	39	-5398	-795486039	8920438184283648501	11	44777	644703638	3857105743565536265	0.35981023	0.32768852113251523	1935-02-24 21:38:19.664	1962-08-13 07:07:40.694332	2011-11-10 10:02:15.032263577	1960-11-18	2003-10-03	18:47:08.788000	00:23:14.242830	19:52:54.439786	-1089999895153431139786434916.2984894455		vJqO8DwvNY0trfY	True	-13	-8273	849021951	4920038977566229434	157	54880	107131221	11636263936198533538	0.9513024	0.6653036476918628	1979-02-23 11:14:00.384	1964-07-17 13:45:54.435102	1941-12-30 05:01:01.984265834	1921-05-23	1959-09-16	01:09:24.368000	08:16:40.913979	21:48:08.219818	8044104435122100299231749392.2005105764		kOk3zRHraHL5dpDr5b6hnrJYL2DNYLmISMXCKIny2gI25Eu1zsL3uxiWFAhvMZv	True	-118	32666	214012900	5725234569253682634	162	49769	4114217115	5813664253289033243	0.54486746	0.6592869138896525	1933-02-01 21:42:06.076	1935-01-03 20:45:44.860766	1967-12-18 13:23:25.210032560	1973-08-18	1930-11-24	01:34:15.377000	13:42:23.137320	14:07:49.174521	-8804075920909297901037948032.0932798915		XPEeShKD8GeE	False	91	2483	-73462096	-3956689498922966203	213	25496	1193069294	11808725061328292462	0.6081444	0.1685858387539918	2006-04-05 08:54:08.692	1925-09-15 02:53:04.920594	1994-01-11 22:15:08.142289773	1948-07-30	2005-04-13	19:41:53.052000	03:34:33.659254	03:56:22.393946	4247813973198732459311459981.4621174137		6WPg9vyaaxJplsiFnO6Mc0hge1KeDCwGAO0hexxGfbiQTtQxkqnVh4uvnnSeATpN	True	110	-9738	-1815308126	-2228370223201370014	60	26853	3668268835	3947841792550147634	0.5403214
	U0cWIugIqoJOHW2qv9YM4uExkbax2xGET4b3htQnXzK1BpwzOu49BzRNYnBUFhZdrS9jDUT	False	75	-5032	1276761907	-3938306730853215040	229	55536	1102207334	16641028628840517544	0.23001266	0.4391467092358915	1934-05-04 21:05:40.033	1923-12-24 13:38:53.284093	1949-05-09 13:34:46.302496052	1970-06-10	1967-10-29	20:16:33.969000	19:47:18.305344	09:13:53.685245	15310783689106791411464323488.9873950009		QzzIe2Pmz	True	-96	19298	1225574996	1358735168452471379	2	21430	2231884101	12542985412608957965	0.0148050785	0.5369793677726119	1946-02-01 09:47:49.551	1966-07-31 02:48:46.354277	1916-10-15 06:46:06.133296024	1922-07-18	1998-05-16	08:07:58.166000	20:09:32.863119	06:35:56.499114	1311703962262218962031866678.0061179541		P3tZwcYKzN2CN8x4eQyDJYfgFkl1yHPeslU1GR7udQ06Nc3FBU7u6TKT9qC0IKybvFTJCcofK1nD39Lqy4F1ttgC	True	-121	-4825	-477886610	1140234525672607586	204	5857	3408450143	12989821896867101751	0.12590933	0.12833043902948515	1978-09-04 13:58:04.920	1956-12-09 07:56:48.566743	1929-11-11 22:51:44.885502273	1999-10-27	1974-12-14	19:39:32.594000	00:29:18.063072	02:25:00.194272	-13853834163061757779265229857.5385889501		RIZcj5BjTKU6QGYcOjPOBafjy0L9UpdPpSmSRr0YKHGR1gLpRIrNiuJvXxQDPO9nJjSJ1Uvk	True	97	20095	-263366962	-8177819309234094558	35	18891	2209404301	8445631454400691658	0.40636253	0.4811334832713158	1935-08-25 07:23:11.271	1939-01-03 00:11:39.981405	1981-07-26 14:17:45.749801464	1947-07-11	1979-06-12	02:30:13.522000	03:57:18.954141	11:23:01.206860	9227234905065476461395843144.7048666272		yWbmYYGzL7Fy37meb8rE47NYgjLmZelfSw4V1dQXJ24ViXwjrhVWU0u6BynEdAzzWJgpPxxRdujfCkBrV	True	-74	22640	1244166114	-3942096426216265548	162	42167	1309854192	5160066656860237404	0.43527323
	7nLRIjWQFugLj6YPpdcIYBkL3Jey	False	-122	-13971	-625487065	-8296109915598534057	209	5801	929632509	1783425113181269433	0.2944556	0.7832936220693315	1931-07-13 05:19:05.159	1959-10-08 04:45:36.723412	1921-03-10 14:33:59.246227831	1961-01-05	1980-08-04	07:20:42.044000	22:20:58.049042	13:34:18.715201	13597881542952458984692258832.4888638706		I0Sp8jiaAdG4bv7Yu	False	-126	-30585	-2023111176	-2440064754378525773	39	2375	2021163507	11623370935738520126	0.07302952	0.1695945048083617	1960-02-01 12:27:50.107	1993-08-18 04:17:28.491992	2008-10-02 14:51:22.865584498	1946-03-04	2019-04-22	18:43:34.877000	18:33:04.617137	10:09:05.272067	-11899361140272731856745046772.7549617272		P8LfDLA3A0uM07eBCl	False	127	-28303	-147054577	300696701473395690	98	65522	1336375161	1422510425442176893	0.09588677	0.989608796371721	1954-10-27 10:24:54.348	1988-09-22 17:50:02.079028	1935-01-20 09:52:06.503803598	1980-12-24	2004-11-13	10:58:45.512000	12:28:47.293477	18:09:21.838114	4795448461723157389859122339.6996646138		POVFUbUIhkGcL7YpIrZ95Ddl1pMA0	True	113	-17650	-1566844445	2976333902359446115	62	32333	3781063254	6555714994977026409	0.27142805	0.6841578105711066	1954-07-09 14:53:31.456	1994-10-07 17:51:29.340751	1991-09-09 02:04:26.111026381	1927-03-24	2020-10-15	04:44:52.017000	06:58:24.615723	23:56:37.838028	11869635448033584178506848426.3469355511		amSCvqj5hTvv8xXOHBNiiAU97PF	False	73	21817	-1445879995	-654708962528066495	77	38004	2727948435	10339074546457015917	0.26166207
	1P2WS0OYwxvS80xYxlD4eGY5wbMKvbyloFs9qsC	True	119	-244	807212485	-3047923253597293580	105	21878	2372293302	770781743462380505	0.72980744	0.4067668460920113	1998-11-02 23:27:29.347	1998-07-01 15:16:56.779057	1944-03-15 05:56:58.578962106	1923-01-14	1940-10-14	21:15:42.203000	03:05:02.548274	12:51:51.663879	-6717214928376775162188488792.8472264221		EmiFwO8dqggy5wpuzJHu5OvTGffUFyID72wpmDaMJMYls2HrqieI6zY9gbqhYEk9859keQwG7evt	True	-30	23378	453580586	-5177447053712127133	167	63810	3161983767	5701157757264475669	0.50244033	0.2849034119148057	2007-08-26 15:40:52.033	2022-07-31 13:45:46.578981	1981-06-07 18:58:46.527804401	1930-09-09	1978-07-13	22:39:32.004000	05:21:44.144022	11:16:20.191785	4795602582881331408988650806.8111602789		ZYXbiDaOwMNeaOHCNfHijiTmFaulcSMNTjneRRcVChJchJUROSLlxXckoewRkt0db6rQcDWwxl6x2ZzM9cxbggYd	False	10	32008	-630779979	-5839847892698903222	240	55669	1116916551	15968644216174122504	0.78218627	0.60442445684557	1972-03-13 17:01:43.167	1918-03-30 06:34:53.828984	1970-07-31 18:27:20.043665756	1947-12-23	1981-06-29	22:35:40.677000	09:58:51.657329	22:54:18.181888	-6582258629750943332964599612.4600211948		H6cay1shEpPZbEaHekDUiAculyNfOPFhC0JBtQcK58PbcvkjV8fB8VcBHWP5ItoBpPWYwRUb5oKJ2BilxriNeBzyzXDUNIeNi9T	False	-74	18715	1365980060	-3241078955870979603	48	7389	1507462348	17881588545544874280	0.47408116	0.09186150765886125	1927-11-14 18:37:00.431	2011-02-06 11:23:51.827518	1926-11-20 01:07:52.065994611	2024-03-25	1973-03-19	00:01:28.640000	10:14:45.891649	00:50:52.634253	7158783269151240239046796704.9213391681		DWPHZ9YXQ5ONlKPITiwakB6y36TSGYhAOlKSiMmP	True	-27	-21600	-43920729	-6181748683242593354	168	37590	478554428	2232127475634611936	0.80063564
	uVTLcmDc8q0qB7vOtAvbtj7Qko0HLodCPxCZqH0dIduIMuDqA6HbpNSrReexBn1yuAp7xYI	False	14	-19806	961115603	8459452323779134217	103	16783	17143953	3776063935958994375	0.96643305	0.9041932027146145	1922-12-03 20:13:09.179	1978-08-25 13:29:31.444391	2004-04-05 15:25:06.995873003	1923-05-23	2002-11-27	00:12:19.421000	01:16:44.643971	00:00:20.859010	14821746277799169453183175026.2508849348		9gffNv81Ap60oHeLSUmURqkyPWtQUKQmxQlWQBr5yYl	False	-23	4049	-164736352	-1275541005849958226	205	39470	1701463135	8866860912813070362	0.911181	0.1109364002947103	1964-03-21 08:47:35.375	1975-11-10 20:27:09.635124	1949-03-31 16:58:39.796760626	1929-03-05	2002-06-27	12:17:18.917000	23:37:45.320508	15:25:48.299430	-10896620469293324592888786427.5995748161		7ALYptSQs	False	107	30688	1953953157	-2123236744259851690	207	55925	724318845	5716883644219524384	0.46952522	0.7070330486207723	1949-05-19 06:46:03.606	1932-03-21 07:14:17.594101	2006-09-05 14:21:39.970455924	1925-01-26	1977-06-22	07:12:58.573000	20:07:31.215618	14:08:40.504784	-363119053860747650263165875.7645407665		y3jXrZ3CJINyQfjk4IYwkZBGgGenUihD9FjG	False	-30	12006	2069409452	2175517463182476161	170	55169	774300551	5455246279720105536	0.27332705	0.9114028970916279	2014-12-16 11:18:29.458	1920-02-26 04:17:13.665492	1951-09-21 19:06:56.460921429	1944-04-03	1959-12-14	16:32:37.710000	16:50:37.059987	00:32:08.942110	2421095814675060502890986592.5684794193		hgLbEQeeFkC3TuR2iTqKl	True	-113	30471	1726812738	6354934526250096575	44	11900	316160770	3310003113824489212	0.85652214
	kOfv96P4UAxm5hRaovKXKxims5tcJaDqiBFiuFjJrGuYmC9TuULk9V1aoRc	False	28	-28594	603858134	5513319488936732721	34	3808	2870130524	7593279972591230109	0.7754526	0.28949438257338034	2015-09-08 22:13:01.238	1951-04-08 07:05:44.876373	1940-04-19 05:34:27.561460752	2013-09-07	1918-01-23	12:36:08.912000	18:09:06.915300	19:58:14.397340	-11055169170654216257219936359.2903775020		pzYyCwFbhML1gBWXRewqaAu3GUhkv1fnfggdSJ97Ft2UI0iR9xK4YBbwW1ZfToFqUclyJipY4JZjqKuG0lIQ7VqgKv9k35s	False	-82	-16076	-1349289280	-7027341946070994925	254	7412	664073981	11693281104037010093	0.32609218	0.270266612962065	1922-11-16 10:21:04.632	1934-02-16 13:42:39.693879	2000-05-20 08:04:46.682486820	1973-08-05	1944-06-29	10:56:41.705000	17:57:30.351163	00:31:05.456368	-1884223492342261907753229304.4304688275		Y8bR0Zf	False	10	6665	-1668806854	-6914982840576255057	163	34678	128913363	3105330294520597534	0.16373909	0.5234476954804125	1939-11-05 12:46:45.564	1939-12-23 02:12:16.338583	1965-02-15 12:51:54.639336621	1955-03-11	1953-04-16	10:19:37.709000	06:04:15.064574	16:13:59.383254	4291866225384639984043899189.1248046181		IKiHN3JOEo3gWiAEYNyuS9DkiArBMt4junmmVDJujW	True	39	23100	13308886	3541026090459846622	217	4719	1246404012	12216526906752858503	0.7537616	0.9101163764061141	2012-04-11 10:34:30.496	2006-12-04 01:50:33.279758	2000-05-15 10:08:33.694765422	1939-03-22	1945-03-29	07:43:55.436000	19:58:04.971180	21:43:21.875932	-1226345842420246267816111037.2613147661		fd9TYsHn6PWaJeHmZqiITxCiwNdaJIt85PmJkH3R9YtJuiz	True	-23	-11648	-1928477130	3016452280732171447	125	9982	2173694047	5127484133502315818	0.15342247
	8O3jim3gVPis9Jw2rM5FMza66onkzlTemy3ydEWyI8wrugz	True	81	19987	1208872857	8860960786888971889	22	38009	578765881	8433935149239687622	0.37460572	0.7242123567779437	1938-06-01 04:10:37.071	1983-12-01 05:46:47.519659	2009-04-28 02:28:25.925866332	2017-07-15	1982-10-07	20:47:58.923000	07:03:17.695618	13:19:27.421363	11034109563280230217166099558.8402034398		OgU16DmydMAcx2jpWDnuBoAeOV8ovYNkqM2l	True	-103	26952	1753843140	-5158501561590005740	147	46842	575579441	10980797442948980592	0.4010632	0.3279525912051954	1921-09-15 13:35:37.630	1989-06-06 20:12:36.545893	1999-05-17 06:08:36.918390382	1956-03-27	1996-07-04	00:27:48.193000	00:14:49.525675	20:44:37.044060	16094686807154990714696866751.3360752473		78UctFAeAzcSdHmdCIkzRWZu0PjPI0BOaQs9FD4NyapVSMTwdhM6Wf1U0jOS5haALs7COq	False	-20	1288	1043350322	8878873173034840493	107	46209	325864445	8518868806128395174	0.4618075	0.6666576232917074	2012-11-12 13:19:33.373	1922-07-22 15:28:15.181183	1923-08-04 18:51:50.408582941	1923-05-11	1944-08-15	09:02:49.146000	22:50:36.744856	19:40:33.102963	12137993556782311294554366533.7116361828		vROGXE3CYieusSeJ6pyTY9Ff8uTleWs2cywTB498ntNYwEvSZ5IcbdvyLPPGXdwBsfEvMeTanQI1nx	True	-104	-31051	-555110985	8264596987509357785	92	60667	1975931946	5686422529827437228	0.935076	0.1989898109855508	1945-01-16 04:00:10.218	1936-01-06 02:40:55.632465	1955-11-06 06:00:46.016795582	1937-07-07	2017-12-03	15:38:20.433000	13:35:52.257554	12:16:26.809059	-2541873988825741593809822289.8854918498		TOOXN	True	-3	13723	1494938217	-8464960306613361643	175	27781	2085184465	17009177106255861940	0.52467746
	HxkpNFmWkeAbkuBUydHdiOm4jcLQ8xd8WhVOp9WVu6Z9nlzaovPl7cCeF60URweOyR1GRm7Y	False	75	-28593	1239435071	-2172994631561358888	169	59825	3010045137	12096658381090001784	0.1714657	0.038904063655646026	1925-02-15 22:47:10.997	2004-04-27 17:29:07.292138	2011-09-15 17:09:23.605801382	1949-11-10	1931-10-20	21:31:28.593000	10:55:50.796064	22:45:51.101162	-15685565251844174690974944766.6557784862		cOXxj03qVLAq4LB7ws5vwrbOVOd0JxS08bf2G0LGgfY9D4X	False	54	14449	990566438	111918866614478170	57	22446	1747009725	13276910240346307512	0.57063675	0.25008354612758266	2013-07-26 20:46:09.739	1946-12-04 02:31:11.329352	1930-03-16 01:22:39.311405297	1946-07-03	2017-12-29	22:37:39.538000	21:01:28.346109	12:19:51.083451	-7948838396633047571530862082.6076461447		xCgPiir8Cd8Ax	False	-124	-25589	650233596	-7388396163947230235	19	40080	3828864153	11257412644158912901	0.0038420558	0.0190122622402098	1988-11-23 15:40:30.588	1999-07-08 01:00:06.030783	1994-06-06 14:55:23.770212650	2009-07-12	1964-02-16	10:48:12.119000	14:35:44.055259	17:44:49.703437	-6914415444359682680084529602.9501821015		ve	True	107	19287	-1566997200	2094797906867735511	147	16778	4161811475	14991823542102090942	0.40409112	0.23084809269870576	2021-03-10 10:39:10.112	1991-06-30 12:06:06.113785	1964-02-24 09:26:42.809858048	1954-02-06	1928-02-26	13:00:37.996000	04:17:56.674945	13:01:47.027673	-16144845467775291766111115480.2595950349		8DkAx0P0c6IampHSf2NqgRNMzVed3OnguyB7npsAyH9cN1VWJzB3RJp1CDZJgzAwEZpfIT600i8JxWX5zhkXLrWSX	False	-59	27177	325704702	-7580578359907371719	199	4970	998000689	5447271909417664389	0.18673724
	Hk2FoayKMcGNks1beEHQ7AAqGLmsSf	True	-91	30930	865666348	-8480919789327025313	116	29950	573572589	9982937103836321975	0.42453265	0.5781857446675343	1934-09-13 23:02:48.425	1928-11-22 05:53:03.404057	1966-12-09 10:06:35.152681882	2010-10-19	1989-02-05	01:23:18.100000	04:31:26.096875	08:48:42.167891	-5932751535591462465642066737.5931079668		qKU9kmIhm8xbU3YEOLs3J0jBpik8ln9OTH2bEzgK2TcmYiIEwsHsxJpsPqdakBxLjMQ1d90wpHA5PjYVALrK1MIdjYtEEWfNBu	False	-16	-13270	1421235101	9185920644202354774	241	28364	3656030344	4700097454291261800	0.5990463	0.5498243115504549	1970-03-15 01:42:45.597	1953-09-01 17:38:11.601366	1974-12-10 01:15:02.662445205	1972-08-07	1956-10-24	19:12:38.971000	12:54:53.257096	02:28:19.939587	1395122107347510416222067640.4537353776		JeDaKJQPtEg4d1uBzTRKcHmqf5e4wQjFT6u9g54Oy5lE6AO2uXojkDlXG5GkUIU2k0h1YkKSsa	False	33	15421	-143340001	-7827904535814866805	57	20790	3940447932	7069615269402798318	0.3334489	0.1321791732334594	1944-07-17 20:56:16.335	2009-08-30 13:55:37.329129	1949-07-31 12:27:26.549017366	1945-09-15	1998-02-07	17:33:57.572000	06:49:18.453345	18:33:07.850177	1757925574737552918398360918.4969190018		LFMMnV5	True	-58	-23839	-397242736	-983113175191110254	193	4323	1801176835	18232298498576793861	0.8289285	0.1237069408962106	2003-10-12 14:05:27.726	1929-03-12 20:30:42.752267	1966-05-05 04:03:15.264979147	2018-09-23	1989-03-22	22:19:36.577000	17:23:06.281178	06:35:25.855863	-11035725987349950088267246195.4082076826		EaRIjGqkcNnFqte	False	96	16099	-451986094	1070107779160663347	53	53984	3797766441	8692621155980182266	0.15431201
	Qtm0em2zNagBOhG1mrcr4CuqntnoHkSyVgAXFqgj7NTDNIQ9wB5fsddUR39hGRsqZeJdA2ZcCy35sC8arO8N78p	True	22	-24741	1498461480	-7317798804018429241	26	6643	3056510981	10921081674986125273	0.011039138	0.10057988536041529	1990-06-22 14:57:32.159	2015-03-23 03:25:50.405677	1960-08-20 05:06:40.292308777	1982-10-01	1972-05-13	03:28:13.398000	02:55:26.609685	08:08:15.486149	-16687519138887718407421588294.5481473601		NqmGD9jnPIPW11rri7F17coGIKgrevQ5GwXKE9eCTd2UtA1vs4M4J	False	7	-26479	203751935	-6184411127953336624	28	63683	1580509080	11598047592413209286	0.37351167	0.4410028985546306	1936-02-05 00:31:16.239	1916-07-29 09:53:25.694083	2002-06-15 18:23:16.906737187	1950-03-16	1959-02-22	08:31:40.232000	15:22:52.791558	10:15:20.504509	16065186023141265570053162691.4553370307		qxrZ3hXaAJ1dikObJEHEYwxTYITkODYRfwABgfWwtwZ5QhklRzm3fAzxEBwlcBDJVWopJjnC6EUt1Nj99IWRDI	True	110	-28900	2048895745	5386673317680966603	70	34554	3629831905	7877868606323610921	0.75748515	0.8319449875314412	2005-09-12 16:25:33.622	1921-11-21 06:01:36.818445	2013-09-28 15:57:24.010730460	1988-04-09	1915-08-15	12:19:51.977000	11:07:42.553796	01:08:16.639131	-4545874651765039301621735085.3872461197		B0ODeXeNWeEULLPa9yOZixIz5vmcsUEn6t48offckvRhibh79wfh7RgjvtldIvxQpyrQYq6oNDnHr8YR6UzFB8NfdM9	True	62	-18714	639770763	-6527891485331351951	75	24687	3762374248	16055258388446402198	0.4741243	0.39307033416026105	1969-04-25 03:48:27.872	1985-11-02 00:39:35.771812	1946-07-20 11:41:27.393918697	1984-08-25	1943-03-19	12:43:41.242000	02:33:40.355717	23:59:16.163897	12654632719993609613584657450.4067556229		uXRu84yb90EN83Wh12RGQYgao3Ou2CkEBs	False	-34	-18605	2023037928	1062069962277981633	208	22722	1157544259	4591509811231695993	0.24445868
